time,step,frame,reward
45.138888888888886,7800000.0,15600000,142.76885562231587
45.42824074074074,7850000.0,15700000,138.2440069803928
45.7175925925926,7900000.0,15800000,142.8706764375093
46.00694444444444,7950000.0,15900000,144.2012104353605
46.29629629629629,8000000.0,16000000,142.65113609253098
46.58564814814815,8050000.0,16100000,144.96663560024214
46.875,8100000.0,16200000,133.0308792563414
47.16435185185185,8150000.0,16300000,140.82848545653647
47.45370370370371,8200000.0,16400000,152.8815959777135
47.74305555555556,8250000.0,16500000,153.1381057661839
48.032407407407405,8300000.0,16600000,157.81391521646208
48.32175925925926,8350000.0,16700000,158.36141459983335
48.61111111111112,8400000.0,16800000,151.29762008995638
48.90046296296296,8450000.0,16900000,161.60538896090537
49.18981481481482,8500000.0,17000000,161.83843980691785
49.47916666666666,8550000.0,17100000,160.21971023085842
49.76851851851852,8600000.0,17200000,164.3149926617734
50.05787037037037,8650000.0,17300000,164.31120930251163
50.34722222222222,8700000.0,17400000,162.92194351606986
50.63657407407407,8750000.0,17500000,159.49988000630552
50.92592592592593,8800000.0,17600000,162.6174087792544
51.21527777777778,8850000.0,17700000,163.69911270049803
51.504629629629626,8900000.0,17800000,172.9921842067114
51.79398148148148,8950000.0,17900000,166.29471691313643
52.083333333333336,9000000.0,18000000,170.17023935535505
52.37268518518518,9050000.0,18100000,172.8957555283817
52.66203703703704,9100000.0,18200000,170.12994699407477
52.951388888888886,9150000.0,18300000,170.48185988475294
53.24074074074074,9200000.0,18400000,162.8920727829327
53.5300925925926,9250000.0,18500000,172.44822772039677
53.81944444444444,9300000.0,18600000,174.74728034427514
54.10879629629629,9350000.0,18700000,165.23989329603629
54.39814814814815,9400000.0,18800000,165.1125797483581
54.6875,9450000.0,18900000,173.12723509242173
54.97685185185185,9500000.0,19000000,176.2937019595194
55.26620370370371,9550000.0,19100000,168.47457974323942
55.55555555555556,9600000.0,19200000,173.6854772530972
55.844907407407405,9650000.0,19300000,172.9220838126883
56.13425925925926,9700000.0,19400000,177.69477156772717
56.42361111111112,9750000.0,19500000,176.41262878859067
56.71296296296296,9800000.0,19600000,164.57144116541133
57.00231481481482,9850000.0,19700000,181.8239545626779
57.29166666666666,9900000.0,19800000,172.38582214748314
57.58101851851852,9950000.0,19900000,178.8371420998511
57.87037037037037,10000000.0,20000000,169.13558150203556
58.15972222222222,10050000.0,20100000,181.0251097932406
58.44907407407407,10100000.0,20200000,183.5973943315529
58.73842592592593,10150000.0,20300000,177.5292870873938
59.02777777777778,10200000.0,20400000,170.69828379442936
59.317129629629626,10250000.0,20500000,173.4601874033819
59.60648148148148,10300000.0,20600000,181.94428066885783
59.895833333333336,10350000.0,20700000,179.16891157115955
60.18518518518518,10400000.0,20800000,176.28615074809218
60.47453703703704,10450000.0,20900000,184.5308381215921
60.763888888888886,10500000.0,21000000,187.18891940599644
61.05324074074074,10550000.0,21100000,180.1468771544939
61.3425925925926,10600000.0,21200000,180.6476403242644
61.63194444444444,10650000.0,21300000,184.58353466492665
61.92129629629629,10700000.0,21400000,183.1084258894661
62.21064814814815,10750000.0,21500000,186.66556214112524
62.5,10800000.0,21600000,176.51966309941128
62.78935185185185,10850000.0,21700000,172.37157790035786
63.07870370370371,10900000.0,21800000,181.2511575826955
63.36805555555556,10950000.0,21900000,179.25356414416527
63.657407407407405,11000000.0,22000000,175.45577718082922
63.94675925925926,11050000.0,22100000,185.0517344531744
64.23611111111111,11100000.0,22200000,183.12860552987803
64.52546296296296,11150000.0,22300000,185.1954806080556
64.81481481481482,11200000.0,22400000,184.783372128914
65.10416666666667,11250000.0,22500000,183.00142827781275
65.39351851851852,11300000.0,22600000,186.38513761227213
65.68287037037037,11350000.0,22700000,189.8795994408169
65.97222222222223,11400000.0,22800000,169.2282302733564
66.26157407407408,11450000.0,22900000,190.68533485124243
66.55092592592592,11500000.0,23000000,187.94601509763748
66.84027777777777,11550000.0,23100000,175.5802980128778
67.12962962962963,11600000.0,23200000,183.8877852409815
67.41898148148148,11650000.0,23300000,186.01664106225644
67.70833333333333,11700000.0,23400000,194.03833505772323
67.99768518518518,11750000.0,23500000,190.10341113781456
68.28703703703704,11800000.0,23600000,188.7501917033497
68.57638888888889,11850000.0,23700000,188.11508679748985
68.86574074074073,11900000.0,23800000,181.12268698522635
69.1550925925926,11950000.0,23900000,189.226790644326
69.44444444444444,12000000.0,24000000,191.03243294970065
69.73379629629629,12050000.0,24100000,169.95171849556158
70.02314814814815,12100000.0,24200000,189.87781362932355
70.3125,12150000.0,24300000,182.76001996042712
70.60185185185185,12200000.0,24400000,190.33104092717988
70.89120370370371,12250000.0,24500000,182.344454400478
71.18055555555556,12300000.0,24600000,185.618966470716
71.4699074074074,12350000.0,24700000,187.54358387423184
71.75925925925927,12400000.0,24800000,196.4732787343601
72.04861111111111,12450000.0,24900000,192.08134357743083
72.33796296296296,12500000.0,25000000,195.0969303588338
72.62731481481482,12550000.0,25100000,190.0189469549199
72.91666666666667,12600000.0,25200000,184.7586223892505
73.20601851851852,12650000.0,25300000,186.727973484668
73.49537037037037,12700000.0,25400000,181.30225018456983
73.78472222222223,12750000.0,25500000,188.9437518699453
74.07407407407408,12800000.0,25600000,193.2432727124508
74.36342592592592,12850000.0,25700000,176.05508322567306
74.65277777777777,12900000.0,25800000,193.08871761707783
74.94212962962963,12950000.0,25900000,188.79549011762123
75.23148148148148,13000000.0,26000000,192.33592105316012
75.52083333333333,13050000.0,26100000,195.6230865811713
75.81018518518519,13100000.0,26200000,192.17927797009932
76.09953703703704,13150000.0,26300000,194.84659934739275
76.38888888888889,13200000.0,26400000,198.0347248726378
76.67824074074075,13250000.0,26500000,191.53367608933448
76.96759259259258,13300000.0,26600000,185.78534111086407
77.25694444444444,13350000.0,26700000,192.47240118304177
77.5462962962963,13400000.0,26800000,197.9443560728812
77.83564814814814,13450000.0,26900000,195.87048254765207
78.125,13500000.0,27000000,197.12106005328025
78.41435185185186,13550000.0,27100000,185.5302391334528
78.7037037037037,13600000.0,27200000,198.00209415491707
78.99305555555556,13650000.0,27300000,191.17456278412743
79.28240740740742,13700000.0,27400000,189.73163047271012
79.57175925925925,13750000.0,27500000,193.35271883840835
79.86111111111111,13800000.0,27600000,194.75342286437257
80.15046296296296,13850000.0,27700000,194.82997434664952
80.43981481481481,13900000.0,27800000,202.4736756486668
80.72916666666667,13950000.0,27900000,199.8893283181556
81.01851851851852,14000000.0,28000000,191.8181065450171
81.30787037037037,14050000.0,28100000,205.77480284701272
81.59722222222223,14100000.0,28200000,182.8959455954228
81.88657407407408,14150000.0,28300000,183.4129458297025
82.17592592592592,14200000.0,28400000,192.7789596625192
82.46527777777777,14250000.0,28500000,201.4476075035901
82.75462962962963,14300000.0,28600000,194.8706201076345
83.04398148148148,14350000.0,28700000,192.51732497532657
83.33333333333333,14400000.0,28800000,193.3356817292049
83.62268518518519,14450000.0,28900000,190.83446386363136
83.91203703703704,14500000.0,29000000,197.8503412561909
84.20138888888889,14550000.0,29100000,205.3648140485788
84.49074074074075,14600000.0,29200000,196.67008475495345
84.78009259259258,14650000.0,29300000,200.3357403818013
85.06944444444444,14700000.0,29400000,197.1342943554021
85.3587962962963,14750000.0,29500000,206.4321873274095
85.64814814814814,14800000.0,29600000,191.2837790819212
85.9375,14850000.0,29700000,198.4042207276684
86.22685185185186,14900000.0,29800000,202.67761787714653
86.5162037037037,14950000.0,29900000,193.97229755183383
86.80555555555556,15000000.0,30000000,193.76820025815888
0.0,0.0,0,0.9578791871377368
0.2893518518518518,50000.0,100000,1.121229575599681
0.5787037037037037,100000.0,200000,0.9606915894895008
0.8680555555555556,150000.0,300000,1.192603951888168
1.1574074074074074,200000.0,400000,1.1365880377680355
1.446759259259259,250000.0,500000,1.14008843449184
1.7361111111111112,300000.0,600000,1.374066282507536
2.0254629629629632,350000.0,700000,1.1544071527336608
2.314814814814815,400000.0,800000,1.3819746329099454
2.6041666666666665,450000.0,900000,1.2455913727352228
2.893518518518518,500000.0,1000000,1.1018759522011556
3.1828703703703707,550000.0,1100000,1.470018187727695
3.4722222222222223,600000.0,1200000,1.151228406494014
3.761574074074074,650000.0,1300000,1.141887009480506
4.050925925925927,700000.0,1400000,1.317829938205064
4.340277777777778,750000.0,1500000,1.3309853820357858
4.62962962962963,800000.0,1600000,1.4232442765547255
4.918981481481481,850000.0,1700000,1.340924356331095
5.208333333333333,900000.0,1800000,1.6289908418496666
5.497685185185185,950000.0,1900000,1.4802238633933165
5.787037037037036,1000000.0,2000000,1.1220367341803783
6.076388888888889,1050000.0,2100000,1.4033874377712074
6.365740740740741,1100000.0,2200000,1.1870160681874933
6.655092592592593,1150000.0,2300000,1.2363566103960308
6.944444444444445,1200000.0,2400000,1.430776812022199
7.233796296296297,1250000.0,2500000,1.3698833586981896
7.523148148148148,1300000.0,2600000,1.51735008999412
7.8125,1350000.0,2700000,1.4805957133668748
8.101851851851853,1400000.0,2800000,1.3978665257794376
8.391203703703704,1450000.0,2900000,1.338362461644356
8.680555555555555,1500000.0,3000000,1.4430414241225118
8.969907407407408,1550000.0,3100000,1.4170902034755095
9.25925925925926,1600000.0,3200000,1.7140843973207531
9.54861111111111,1650000.0,3300000,1.6062773598530122
9.837962962962962,1700000.0,3400000,1.487658482886639
10.127314814814817,1750000.0,3500000,1.521201173353973
10.416666666666666,1800000.0,3600000,1.594553609107208
10.706018518518515,1850000.0,3700000,1.3718584722072136
10.99537037037037,1900000.0,3800000,1.597371626719934
11.28472222222222,1950000.0,3900000,1.3820230993377325
11.574074074074073,2000000.0,4000000,1.4550573704934555
11.863425925925927,2050000.0,4100000,1.6161379785784835
12.15277777777778,2100000.0,4200000,1.4493467917047074
12.44212962962963,2150000.0,4300000,1.258264329880581
12.731481481481485,2200000.0,4400000,1.6512233415014506
13.020833333333334,2250000.0,4500000,1.3732450005031
13.310185185185183,2300000.0,4600000,1.4607787896967834
13.599537037037038,2350000.0,4700000,1.3946386024976645
13.88888888888889,2400000.0,4800000,1.416575428390426
14.17824074074074,2450000.0,4900000,1.5645039979720805
14.467592592592592,2500000.0,5000000,1.5803458353832114
14.756944444444445,2550000.0,5100000,1.906736739350496
15.046296296296296,2600000.0,5200000,1.6591507031104715
15.335648148148149,2650000.0,5300000,1.3614374919266594
15.625,2700000.0,5400000,1.3120463911144924
15.914351851851851,2750000.0,5500000,1.4995927277829395
16.203703703703706,2800000.0,5600000,1.4527468094910123
16.493055555555557,2850000.0,5700000,1.4995747420052352
16.78240740740741,2900000.0,5800000,1.4156428400420034
17.07175925925926,2950000.0,5900000,1.4787997739435608
17.36111111111111,3000000.0,6000000,1.453765163526182
17.650462962962962,3050000.0,6100000,1.6190200692550585
17.939814814814817,3100000.0,6200000,1.980422575468053
18.229166666666668,3150000.0,6300000,1.747728113174286
18.51851851851852,3200000.0,6400000,1.6357063219197676
18.80787037037037,3250000.0,6500000,1.600029865668121
19.09722222222222,3300000.0,6600000,1.3832412694875864
19.38657407407408,3350000.0,6700000,1.7080084039681984
19.675925925925924,3400000.0,6800000,2.036294767317401
19.96527777777778,3450000.0,6900000,1.95103182021798
20.25462962962963,3500000.0,7000000,1.6004892019273356
20.54398148148148,3550000.0,7100000,1.347162605081917
20.83333333333333,3600000.0,7200000,1.4676295410746023
21.122685185185187,3650000.0,7300000,1.5286853637357607
21.412037037037035,3700000.0,7400000,1.4659257874401803
21.70138888888889,3750000.0,7500000,1.6434423236958502
21.99074074074074,3800000.0,7600000,1.5904846283985747
22.28009259259259,3850000.0,7700000,1.329308633126071
22.569444444444443,3900000.0,7800000,1.5965513235468711
22.858796296296298,3950000.0,7900000,1.7321255568343
23.148148148148145,4000000.0,8000000,1.63792561310644
23.4375,4050000.0,8100000,1.668496366721287
23.72685185185185,4100000.0,8200000,1.7166123196811105
24.016203703703702,4150000.0,8300000,1.972817531230707
24.30555555555556,4200000.0,8400000,1.9122759141127468
24.59490740740741,4250000.0,8500000,1.8192125462240896
24.88425925925926,4300000.0,8600000,1.6750338529214894
25.17361111111111,4350000.0,8700000,1.611269490785991
25.462962962962965,4400000.0,8800000,1.6022179274498172
25.752314814814813,4450000.0,8900000,1.682130927772281
26.041666666666668,4500000.0,9000000,1.6616254359685627
26.33101851851852,4550000.0,9100000,1.3099003773791973
26.62037037037037,4600000.0,9200000,1.8029687486582404
26.90972222222222,4650000.0,9300000,1.5938189113385564
27.19907407407408,4700000.0,9400000,1.553066222784086
27.488425925925924,4750000.0,9500000,1.596079444551412
27.77777777777778,4800000.0,9600000,1.8465975884549368
28.06712962962963,4850000.0,9700000,1.2686282090903058
28.35648148148148,4900000.0,9800000,1.4166033025736913
28.64583333333333,4950000.0,9900000,1.1499606314958462
28.935185185185187,5000000.0,10000000,1.6752069736204027
29.224537037037035,5050000.0,10100000,1.0922160113359038
29.51388888888889,5100000.0,10200000,1.5266884962182994
29.80324074074074,5150000.0,10300000,1.6519506231848229
30.09259259259259,5200000.0,10400000,1.4234565078336705
30.381944444444443,5250000.0,10500000,1.2498362509497458
30.671296296296298,5300000.0,10600000,1.6712883627334985
30.960648148148145,5350000.0,10700000,1.4637036314545218
31.25,5400000.0,10800000,1.4971553839343703
31.53935185185185,5450000.0,10900000,1.7913876789970586
31.828703703703702,5500000.0,11000000,1.553532558016109
32.11805555555556,5550000.0,11100000,1.515357435192311
32.40740740740741,5600000.0,11200000,1.6622629022070807
32.69675925925926,5650000.0,11300000,1.8760770223961745
32.986111111111114,5700000.0,11400000,1.5338240643269898
33.27546296296296,5750000.0,11500000,1.9064288715108333
33.56481481481482,5800000.0,11600000,1.9837029409875828
33.854166666666664,5850000.0,11700000,1.8931092380341663
34.14351851851852,5900000.0,11800000,1.9001720909456656
34.43287037037037,5950000.0,11900000,1.8700013670395648
34.72222222222222,6000000.0,12000000,2.533027166540861
35.01157407407408,6050000.0,12100000,1.974026075702411
35.300925925925924,6100000.0,12200000,1.8533651203525343
35.59027777777778,6150000.0,12300000,1.9934781994161508
35.87962962962963,6200000.0,12400000,2.2723791351047407
36.16898148148148,6250000.0,12500000,2.9194674537139296
36.458333333333336,6300000.0,12600000,2.626693940423025
36.74768518518518,6350000.0,12700000,5.202976417205669
37.03703703703704,6400000.0,12800000,2.2557470732569707
37.326388888888886,6450000.0,12900000,5.52885097463158
37.61574074074074,6500000.0,13000000,7.425829206643972
37.9050925925926,6550000.0,13100000,3.8908366571285646
38.19444444444444,6600000.0,13200000,7.892818567191176
38.48379629629629,6650000.0,13300000,6.656891307631819
38.77314814814815,6700000.0,13400000,10.75165201039202
39.0625,6750000.0,13500000,13.31177431944555
39.35185185185185,6800000.0,13600000,8.81043834534653
39.64120370370371,6850000.0,13700000,16.285202829693855
39.93055555555556,6900000.0,13800000,13.3320898850022
40.219907407407405,6950000.0,13900000,22.191037366901963
40.50925925925926,7000000.0,14000000,18.773402199785053
40.79861111111112,7050000.0,14100000,17.807315898942715
41.08796296296296,7100000.0,14200000,15.692937856985065
41.37731481481482,7150000.0,14300000,22.29110683169053
41.66666666666666,7200000.0,14400000,21.890468753830465
41.95601851851852,7250000.0,14500000,34.570354712130104
42.24537037037037,7300000.0,14600000,27.95789449480541
42.53472222222222,7350000.0,14700000,28.647750539367497
42.82407407407407,7400000.0,14800000,32.559738092936776
43.11342592592593,7450000.0,14900000,33.649166585045435
43.40277777777778,7500000.0,15000000,32.88824959845498
43.692129629629626,7550000.0,15100000,35.73255385973066
43.98148148148148,7600000.0,15200000,39.87789552551824
44.270833333333336,7650000.0,15300000,41.22784639775451
44.56018518518518,7700000.0,15400000,45.86331642859615
44.84953703703704,7750000.0,15500000,44.18367622765548
45.138888888888886,7800000.0,15600000,50.57016647245877
45.42824074074074,7850000.0,15700000,44.344203856699885
45.7175925925926,7900000.0,15800000,45.45636565640788
46.00694444444444,7950000.0,15900000,49.97226894240276
46.29629629629629,8000000.0,16000000,53.82256845284526
46.58564814814815,8050000.0,16100000,57.46616838980346
46.875,8100000.0,16200000,53.601805494354025
47.16435185185185,8150000.0,16300000,52.42628318489703
47.45370370370371,8200000.0,16400000,59.997034197121
47.74305555555556,8250000.0,16500000,65.34422356759123
48.032407407407405,8300000.0,16600000,65.58250687632093
48.32175925925926,8350000.0,16700000,64.82219808006603
48.61111111111112,8400000.0,16800000,65.86817811033316
48.90046296296296,8450000.0,16900000,70.50240314053961
49.18981481481482,8500000.0,17000000,69.7777650588923
49.47916666666666,8550000.0,17100000,69.23907496635614
49.76851851851852,8600000.0,17200000,73.0624917012284
50.05787037037037,8650000.0,17300000,78.63008725202681
50.34722222222222,8700000.0,17400000,74.49805320613144
50.63657407407407,8750000.0,17500000,73.93658926201672
50.92592592592593,8800000.0,17600000,77.09624224775268
51.21527777777778,8850000.0,17700000,79.08063129333019
51.504629629629626,8900000.0,17800000,82.47225580367699
51.79398148148148,8950000.0,17900000,84.7281059102517
52.083333333333336,9000000.0,18000000,82.11904827464312
52.37268518518518,9050000.0,18100000,87.55478380466361
52.66203703703704,9100000.0,18200000,90.14515769060851
52.951388888888886,9150000.0,18300000,86.63231279622829
53.24074074074074,9200000.0,18400000,98.49479313599798
53.5300925925926,9250000.0,18500000,96.77279184159276
53.81944444444444,9300000.0,18600000,97.9559205484737
54.10879629629629,9350000.0,18700000,91.99506521640646
54.39814814814815,9400000.0,18800000,107.27637750908022
54.6875,9450000.0,18900000,103.28722720877514
54.97685185185185,9500000.0,19000000,109.60056119685753
55.26620370370371,9550000.0,19100000,111.5534716497757
55.55555555555556,9600000.0,19200000,111.93484287580986
55.844907407407405,9650000.0,19300000,116.71002228368118
56.13425925925926,9700000.0,19400000,115.23191255514668
56.42361111111112,9750000.0,19500000,118.18253231809078
56.71296296296296,9800000.0,19600000,118.24579891349669
57.00231481481482,9850000.0,19700000,116.49775088753724
57.29166666666666,9900000.0,19800000,112.25022321314228
57.58101851851852,9950000.0,19900000,130.56604327560018
57.87037037037037,10000000.0,20000000,130.51792645448455
58.15972222222222,10050000.0,20100000,128.2896021266347
58.44907407407407,10100000.0,20200000,133.3499632487001
58.73842592592593,10150000.0,20300000,135.04491933455114
59.02777777777778,10200000.0,20400000,135.3315759343056
59.317129629629626,10250000.0,20500000,127.1830814813527
59.60648148148148,10300000.0,20600000,136.6852685841563
59.895833333333336,10350000.0,20700000,144.88752027313024
60.18518518518518,10400000.0,20800000,138.17327879588527
60.47453703703704,10450000.0,20900000,141.28319633567176
60.763888888888886,10500000.0,21000000,147.0014478175364
61.05324074074074,10550000.0,21100000,143.16416347412934
61.3425925925926,10600000.0,21200000,139.4523946255406
61.63194444444444,10650000.0,21300000,141.35759451731724
61.92129629629629,10700000.0,21400000,147.45523583110872
62.21064814814815,10750000.0,21500000,145.51780195373186
62.5,10800000.0,21600000,150.66196680996785
62.78935185185185,10850000.0,21700000,148.83008255607243
63.07870370370371,10900000.0,21800000,149.6303670407726
63.36805555555556,10950000.0,21900000,150.87254735475278
63.657407407407405,11000000.0,22000000,154.56217644140912
63.94675925925926,11050000.0,22100000,149.80279349459062
64.23611111111111,11100000.0,22200000,150.54600437332576
64.52546296296296,11150000.0,22300000,148.9838433542383
64.81481481481482,11200000.0,22400000,154.50944049145
65.10416666666667,11250000.0,22500000,158.67915574441807
65.39351851851852,11300000.0,22600000,146.79382385342922
65.68287037037037,11350000.0,22700000,161.45404357147098
65.97222222222223,11400000.0,22800000,156.54159075796125
66.26157407407408,11450000.0,22900000,158.60008457501698
66.55092592592592,11500000.0,23000000,158.31281718256312
66.84027777777777,11550000.0,23100000,159.9010527641218
67.12962962962963,11600000.0,23200000,159.25563066917323
67.41898148148148,11650000.0,23300000,162.41272333240423
67.70833333333333,11700000.0,23400000,157.94269439087708
67.99768518518518,11750000.0,23500000,151.70068573775504
