time,step,frame,reward
4.0421017116970495,690000.0,1380000,261.7539506083489
4.101816335982747,700000.0,1400000,258.881690911858
4.161254237890244,710000.0,1420000,260.5200777940349
4.220766882631514,720000.0,1440000,258.76814168418895
4.280405851006508,730000.0,1460000,258.4645491082291
4.339741037421756,740000.0,1480000,271.22299006612946
4.398924485312568,750000.0,1500000,260.1836441653996
4.458508885900179,760000.0,1520000,261.5309919405962
4.5178770890500815,770000.0,1540000,263.30876031560024
4.575154807898733,780000.0,1560000,262.1151964966663
4.634381741748916,790000.0,1580000,273.2678387565762
4.694195747706625,800000.0,1600000,271.5774602140916
4.753716368145413,810000.0,1620000,272.8275442042996
4.813368841674593,820000.0,1640000,281.4147461172625
4.872846922410859,830000.0,1660000,282.71542996094433
4.932389593985346,840000.0,1680000,275.61387358226165
4.991910537017716,850000.0,1700000,276.59850653077683
5.051293266018233,860000.0,1720000,279.16071124738335
5.111056220597691,870000.0,1740000,274.5998868349801
5.170114433566729,880000.0,1760000,278.3904717947421
5.227802904910512,890000.0,1780000,275.8856254047122
5.287150552272797,900000.0,1800000,282.97899463145006
5.346639063755672,910000.0,1820000,281.2601416672797
5.406185886263847,920000.0,1840000,261.3199286928096
5.465482647418977,930000.0,1860000,292.4391036422817
5.525009549392594,940000.0,1880000,290.0517669506447
5.584689324034585,950000.0,1900000,281.25574862194003
5.6445188377300894,960000.0,1920000,283.5158278560846
5.704373787442843,970000.0,1940000,284.0024625386328
5.764016375872825,980000.0,1960000,287.5535715855393
5.820790843831169,990000.0,1980000,288.9076634233782
5.880605068405469,1000000.0,2000000,276.4072084974544
5.940048246582349,1010000.0,2020000,281.63536145762345
5.999304141137336,1020000.0,2040000,282.083819522351
6.058703681363,1030000.0,2060000,277.449758935914
6.11850130783187,1040000.0,2080000,287.63880705581244
6.178193469643592,1050000.0,2100000,286.2824505727001
6.237913159198231,1060000.0,2120000,283.4685564221287
6.297611985670196,1070000.0,2140000,294.0431915861992
6.357189295887947,1080000.0,2160000,292.661309093853
6.414539030260511,1090000.0,2180000,289.66169293537257
6.473464911182722,1100000.0,2200000,299.71676092104616
6.532889716426532,1110000.0,2220000,289.35140215885986
6.592468032903142,1120000.0,2240000,298.5622387924842
6.652073308626811,1130000.0,2260000,297.25795374181416
6.711637621985542,1140000.0,2280000,290.9391494758207
6.771264264053769,1150000.0,2300000,296.14026656482235
6.830386749704679,1160000.0,2320000,297.14896248011826
6.890308237142033,1170000.0,2340000,302.368937642958
6.94981025159359,1180000.0,2360000,300.01796525437123
7.008671518299315,1190000.0,2380000,294.2677524264663
7.066292687058449,1200000.0,2400000,292.39882753327004
7.125887331366539,1210000.0,2420000,290.113387735264
7.185643747647602,1220000.0,2440000,299.165998945899
7.245398289031453,1230000.0,2460000,289.9841916591807
7.304853110114734,1240000.0,2480000,294.0646618474865
7.364632613857588,1250000.0,2500000,299.6432866590701
7.424534225993686,1260000.0,2520000,302.4587798996973
7.484129716886414,1270000.0,2540000,299.05537133033783
7.543974984288216,1280000.0,2560000,302.6514184531349
7.60371016687817,1290000.0,2580000,297.2964289734276
7.660491353736983,1300000.0,2600000,292.2961387392434
7.720192817582024,1310000.0,2620000,266.46981866980684
7.780029598739412,1320000.0,2640000,294.1080422629688
7.839436685972744,1330000.0,2660000,295.7634398921236
7.899039129349921,1340000.0,2680000,297.6586571120804
7.958669431342018,1350000.0,2700000,297.3142588327533
8.018041549656125,1360000.0,2720000,303.95986664236614
8.077374650504854,1370000.0,2740000,293.2957048977447
8.136603702041837,1380000.0,2760000,301.18513896586705
8.195544471343359,1390000.0,2780000,304.84931928570893
8.252986258467038,1400000.0,2800000,297.565913312482
8.311521044903332,1410000.0,2820000,304.27296171225765
8.370446709858047,1420000.0,2840000,304.44557790532
8.429827524224917,1430000.0,2860000,300.99852245133656
8.489066202508079,1440000.0,2880000,302.72263514810857
8.548184399141206,1450000.0,2900000,292.4881550613612
8.607445845339033,1460000.0,2920000,295.7431798906681
8.666744267808067,1470000.0,2940000,303.57810046874
8.725936643547481,1480000.0,2960000,294.19055941116744
8.785422164996467,1490000.0,2980000,299.7872263973222
1.974039607577833e-06,0.0,0,0.0
0.0530231557289759,10000.0,20000,0.0084209247042207
0.1137455469369888,20000.0,40000,0.1125507549368237
0.1751651542716556,30000.0,60000,0.0010193408710833
0.2363703315125571,40000.0,80000,0.0007492805015655
0.2974972219599618,50000.0,100000,2.0540848255365023
0.3585770675871107,60000.0,120000,0.0500039984894514
0.4197150920497046,70000.0,140000,0.3361118151266303
0.4805958714750078,80000.0,160000,2.05355710815378
0.5419926627477011,90000.0,180000,0.526400035549373
0.6033550174368753,100000.0,200000,1.6513077632268351
0.6637893831067614,110000.0,220000,0.0038784866155832
0.7249412491586473,120000.0,240000,0.3337707589937991
0.7860421074761285,130000.0,260000,0.509576585940186
0.8474579991234673,140000.0,280000,0.4088295230853063
0.9083061810334524,150000.0,300000,0.0006085170003243
0.969374281697803,160000.0,320000,1.5984912687280304
1.0304495495557786,170000.0,340000,8.063113955471938
1.0922838267352848,180000.0,360000,2.887943826598952
1.1536298203468325,190000.0,380000,28.01259927046689
1.21509050336149,200000.0,400000,25.34756866658824
1.2763780705796348,210000.0,420000,34.406878142827296
1.3383019104268816,220000.0,440000,49.90276278960699
1.4006396189663146,230000.0,460000,72.26624640242363
1.4628820400105582,240000.0,480000,51.408026092696446
1.5247456453906167,250000.0,500000,57.982414035301744
1.587485696474711,260000.0,520000,85.66345700712075
1.6498296026388803,270000.0,540000,86.10535583116307
1.7123830521768997,280000.0,560000,86.02593118126347
1.7754282063245774,290000.0,580000,91.09621924669064
1.837934636473656,300000.0,600000,106.1855964607765
1.8991755637195376,310000.0,620000,111.77057217129504
1.9611938489807976,320000.0,640000,117.84764274072884
2.0237054481108983,330000.0,660000,125.96003696660487
2.086305428345998,340000.0,680000,127.96062807557168
2.149117114808824,350000.0,700000,163.61417089835203
2.210817400150829,360000.0,720000,192.47461639550428
2.2740899240308337,370000.0,740000,201.32039566559703
2.3370641625589794,380000.0,760000,194.17120126358213
2.399640800820457,390000.0,780000,223.4801577847092
2.462066467007001,400000.0,800000,214.8575399356222
2.5250187997023263,410000.0,820000,213.47970013838057
2.587263404462072,420000.0,840000,231.76873226310823
2.649312529100312,430000.0,860000,234.05668821943428
2.712319676743613,440000.0,880000,229.1456109259292
2.775195666617817,450000.0,900000,234.3736984401308
2.8373525806930333,460000.0,920000,234.1602003294728
2.900769922931989,470000.0,940000,251.40748720923207
2.963649695250723,480000.0,960000,246.89922579015743
3.0263679395781624,490000.0,980000,255.6400319128973
3.087871461908022,500000.0,1000000,255.46957302597244
3.150852715505494,510000.0,1020000,248.1631563423992
3.2140872533453835,520000.0,1040000,267.3628777540508
3.2770700164635977,530000.0,1060000,268.8113296264271
3.339032177262836,540000.0,1080000,246.6598952166532
3.400861473613316,550000.0,1100000,267.57896847496625
3.464034669995308,560000.0,1120000,268.3469709987588
3.5267178838782844,570000.0,1140000,271.5257521066693
3.5892804029252794,580000.0,1160000,275.3391826623798
3.651479596760538,590000.0,1180000,269.2799973868948
3.714231539302402,600000.0,1200000,277.2759028068782
3.777172591818704,610000.0,1220000,262.83097598523926
3.839743931293488,620000.0,1240000,273.4277459652659
3.902868074774742,630000.0,1260000,282.42860300796127
3.9655167547861736,640000.0,1280000,280.4450354187003
4.027971516384019,650000.0,1300000,280.55704994014945
4.090726227429178,660000.0,1320000,274.37387939537115
4.153187659184138,670000.0,1340000,280.0422834902746
4.215571443835894,680000.0,1360000,289.38979224695606
4.278628988530901,690000.0,1380000,279.12493176877194
4.341627780530188,700000.0,1400000,293.61522958535545
4.404516717261738,710000.0,1420000,283.3959982783148
4.466979630125893,720000.0,1440000,294.816565460054
4.529688932829433,730000.0,1460000,296.9328604473776
4.592738195988867,740000.0,1480000,296.8863391384358
4.655760361949603,750000.0,1500000,299.2601481803174
4.718214548230171,760000.0,1520000,293.750129728866
4.78022322456042,770000.0,1540000,296.3998138660186
4.843083515498373,780000.0,1560000,298.7159082038139
4.905660590661896,790000.0,1580000,297.60734776574424
4.968569179508421,800000.0,1600000,305.0077393553173
5.03037818464968,810000.0,1620000,305.2661288447406
5.093530646231439,820000.0,1640000,301.5505795708952
5.156300599243906,830000.0,1660000,293.2769117523307
5.218993528816435,840000.0,1680000,301.81065572097896
5.280655553407139,850000.0,1700000,302.8863511327534
5.343271872666147,860000.0,1720000,304.8192998934676
5.405897117389573,870000.0,1740000,306.11936941275906
5.468232704268561,880000.0,1760000,306.24138536414205
5.530430469049347,890000.0,1780000,312.15341264082974
5.592655595739682,900000.0,1800000,309.74343838694426
5.654963227444225,910000.0,1820000,305.81371765774395
5.717749265697266,920000.0,1840000,309.7141138203468
5.779632117880714,930000.0,1860000,315.85240668077165
5.842260487874349,940000.0,1880000,307.1755004917562
5.904737211267153,950000.0,1900000,310.28959123027903
5.967225101788839,960000.0,1920000,312.6436899830439
6.029512496590614,970000.0,1940000,310.1954074470869
6.091597357061175,980000.0,1960000,307.452807458683
6.154224024282561,990000.0,1980000,316.34472478385635
6.217059703734186,1000000.0,2000000,285.12385710864635
6.279818180004756,1010000.0,2020000,314.61275724323184
6.341966112653413,1020000.0,2040000,318.0510329400796
