time,step,frame,reward
6.257315748267704,1330000.0,2660000,340.70887514444
6.307190774612956,1340000.0,2680000,400.83511551930326
6.356807039843665,1350000.0,2700000,397.5682975270328
6.406637503239844,1360000.0,2720000,289.94186846459144
6.456473045017984,1370000.0,2740000,298.1563223374505
6.5062856056955125,1380000.0,2760000,346.4016675007424
6.555955815182792,1390000.0,2780000,332.0129004238616
6.605677552289433,1400000.0,2800000,350.07011227347164
6.655572992232111,1410000.0,2820000,355.1685758528868
6.705183275077078,1420000.0,2840000,394.9955434054896
6.755089990364181,1430000.0,2860000,358.7529700647847
6.804535893334282,1440000.0,2880000,451.8391151214423
6.854356322089831,1450000.0,2900000,412.6910897503682
6.9042674465974185,1460000.0,2920000,350.8043446745585
6.953934944934314,1470000.0,2940000,430.227616749362
7.003531660702493,1480000.0,2960000,468.7503433988984
7.053435139722295,1490000.0,2980000,406.4448059907551
1.5475352605183888e-06,0.0,0,6.56004395309167
0.0426821570263968,10000.0,20000,10.257318108945151
0.0922708477576573,20000.0,40000,32.7643657945668
0.1420308077997631,30000.0,60000,17.429225526845592
0.1918375550376044,40000.0,80000,27.861318241373123
0.2416373770104514,50000.0,100000,0.5375855025619697
0.2915895046790441,60000.0,120000,13.794962569920248
0.3414481115341186,70000.0,140000,11.702694968251972
0.3913324080573188,80000.0,160000,23.609060317505417
0.4410906252596113,90000.0,180000,7.520730942831039
0.4909442214171092,100000.0,200000,0.945357787835859
0.5407649928993649,110000.0,220000,9.977583357864978
0.5906121565235986,120000.0,240000,34.81353134655811
0.6406253008710013,130000.0,260000,23.453801496631502
0.6905634682708316,140000.0,280000,7.395024537776338
0.7405848426951303,150000.0,300000,33.96182927552896
0.7907670146889156,160000.0,320000,59.24246691509727
0.8408491537306044,170000.0,340000,24.76323616741087
0.8908742239077886,180000.0,360000,36.23688588400368
0.9409372070100572,190000.0,380000,27.828301458117004
0.9909942322969436,200000.0,400000,28.14968449823623
1.041198307408227,210000.0,420000,53.62156674305659
1.0912926101022296,220000.0,440000,57.27044128437427
1.1412761142518786,230000.0,460000,38.37925888824819
1.1915038819445505,240000.0,480000,51.331214238134216
1.241796202527152,250000.0,500000,46.92888239264784
1.291786274909973,260000.0,520000,49.3259897645181
1.3419351936711206,270000.0,540000,65.10821697933712
1.3920322979158826,280000.0,560000,49.372129291910994
1.4420840985907448,290000.0,580000,65.26835913973065
1.4921126300096512,300000.0,600000,47.682937243766965
1.5423114504416784,310000.0,620000,68.10605613560733
1.5924610682990816,320000.0,640000,93.42363699568055
1.6423710455497107,330000.0,660000,111.34090729160718
1.692456770804193,340000.0,680000,70.28075341783216
1.7425839987066056,350000.0,700000,91.18107948844562
1.7926811438798904,360000.0,720000,141.54237092332298
1.842922564877404,370000.0,740000,99.54542696982594
1.893155663278368,380000.0,760000,66.47439085936047
1.943143256372876,390000.0,780000,141.3019697587031
1.9932305357853568,400000.0,800000,161.85088637990663
2.043269568814172,410000.0,820000,176.1863567778209
2.093483086095916,420000.0,840000,113.57815217097628
2.1433958252933287,430000.0,860000,92.9202585111928
2.1936226809687085,440000.0,880000,122.66171883971032
2.243688145412339,450000.0,900000,133.5069608979395
2.293846094873216,460000.0,920000,128.48372220604082
2.343828193611569,470000.0,940000,206.6299246726916
2.393813943862915,480000.0,960000,116.4330683007384
2.4439701974391936,490000.0,980000,231.3032015187594
2.4939613301886454,500000.0,1000000,156.38976828387788
2.544107798337937,510000.0,1020000,150.51280309268736
2.594035486843851,520000.0,1040000,286.77023960401937
2.6439519641134472,530000.0,1060000,225.66278015931732
2.694497495094935,540000.0,1080000,238.54390747889173
2.7447653300232355,550000.0,1100000,127.65333667495256
2.7950312500529826,560000.0,1120000,201.954580674802
2.845265478226873,570000.0,1140000,197.2334488366112
2.8953631923596066,580000.0,1160000,261.8927303126986
2.945701951384544,590000.0,1180000,191.04834312171835
2.995762795739703,600000.0,1200000,285.46259624370083
3.0457685830858026,610000.0,1220000,339.4388354305471
3.095857055849499,620000.0,1240000,285.32798292936576
3.1459763538837437,630000.0,1260000,301.57288197587246
3.1961405477258893,640000.0,1280000,250.91812871756483
3.246070713400841,650000.0,1300000,236.56830752361944
3.296177022655805,660000.0,1320000,265.47484154084657
3.346204492648442,670000.0,1340000,290.6131790372178
3.3963231205940247,680000.0,1360000,323.3835817063321
3.4465455185704763,690000.0,1380000,259.2695700213862
3.496653574903806,700000.0,1400000,241.1257200798336
3.546858285268148,710000.0,1420000,326.5557031555268
3.597118989825249,720000.0,1440000,322.2160744735056
3.6471921821435287,730000.0,1460000,342.6386091014018
3.697189475562838,740000.0,1480000,212.77176348460733
3.7474071391423545,750000.0,1500000,306.5358217201273
3.797570920719041,760000.0,1520000,259.66236118046334
3.8477187181843657,770000.0,1540000,376.4253820013394
3.897681514753236,780000.0,1560000,307.19356679839814
3.947711476749844,790000.0,1580000,334.18041580448954
3.9978214583132,800000.0,1600000,325.8771893547488
4.048048067092895,810000.0,1620000,302.70706705389904
4.098170721597142,820000.0,1640000,321.0443094140366
4.148165114853117,830000.0,1660000,362.7713157198974
4.198357833292748,840000.0,1680000,321.0776837420676
4.248690597613653,850000.0,1700000,339.9191883658657
4.298734985523753,860000.0,1720000,330.2817002902348
4.34899046215746,870000.0,1740000,322.9444694080873
4.399013921022416,880000.0,1760000,356.3001735451122
4.448980725871192,890000.0,1780000,354.63608995846937
4.499083740976122,900000.0,1800000,385.8953825627216
4.549082839621438,910000.0,1820000,403.6646716442119
4.599150004121992,920000.0,1840000,465.7035222149113
4.64939783818192,930000.0,1860000,331.93329280827527
4.699296038614379,940000.0,1880000,402.5420872620659
4.749326453076469,950000.0,1900000,297.16546139672425
4.799368142618073,960000.0,1920000,429.3994455246087
4.849452292521795,970000.0,1940000,295.66140098582326
4.899610030849774,980000.0,1960000,385.2028181886724
4.949715053505368,990000.0,1980000,293.85107669853033
4.99995340400272,1000000.0,2000000,288.8295446690577
5.049939346379703,1010000.0,2020000,403.4259107279199
5.100095250540311,1020000.0,2040000,355.2440550660989
5.150189868211746,1030000.0,2060000,397.9957509820418
5.200216838585006,1040000.0,2080000,413.0771575167973
5.250409518082937,1050000.0,2100000,329.6754308544269
5.300543995764522,1060000.0,2120000,393.37117543008645
5.350879255135854,1070000.0,2140000,416.6540641582602
5.401308683488103,1080000.0,2160000,409.96720937140014
5.451566933724615,1090000.0,2180000,403.8376888372744
5.501912708348699,1100000.0,2200000,390.975186904648
5.552339460849762,1110000.0,2220000,331.1382331266416
5.602668697237968,1120000.0,2240000,348.5878489560954
5.653134323822128,1130000.0,2260000,369.452788254362
5.703417386346392,1140000.0,2280000,574.1173249779271
5.753946619696087,1150000.0,2300000,491.1521806163736
5.804323754972881,1160000.0,2320000,354.156640793562
5.85477794084284,1170000.0,2340000,387.5741222625517
5.905206491616037,1180000.0,2360000,446.8300305894401
5.955596601366997,1190000.0,2380000,366.4820789897396
6.00599556658003,1200000.0,2400000,495.4489088366339
6.056214195556111,1210000.0,2420000,311.9306241280848
6.106601923770374,1220000.0,2440000,459.2437199457401
6.156720055010584,1230000.0,2460000,330.021516616862
6.206839373641545,1240000.0,2480000,342.68819194900027
6.2570142326752345,1250000.0,2500000,360.3212449300243
6.307234196199311,1260000.0,2520000,446.6912914914934
6.357389109664492,1270000.0,2540000,527.7921400434286
6.407684060600069,1280000.0,2560000,452.3015765459635
6.458009653157658,1290000.0,2580000,366.6363241302306
6.508254785935084,1300000.0,2600000,529.0682486097678
6.558518853253789,1310000.0,2620000,447.0284724358616
6.608799611197577,1320000.0,2640000,381.7580555837753
6.65918696688281,1330000.0,2660000,374.3272184751698
6.709562576148244,1340000.0,2680000,403.35277046515154
6.760254435737928,1350000.0,2700000,535.1745475978001
6.810945064226786,1360000.0,2720000,346.5106947169847
6.86144069439835,1370000.0,2740000,480.6256099314463
6.912168035772111,1380000.0,2760000,473.0146319922344
6.962743913928668,1390000.0,2780000,377.8297449163282
7.013356285028988,1400000.0,2800000,444.51947593219074
7.064031596183778,1410000.0,2820000,433.2057569976062
7.114797040687667,1420000.0,2840000,406.2182417443155
7.165646071566477,1430000.0,2860000,398.3921830310541
7.216347745789422,1440000.0,2880000,461.21501748553993
7.266960321002537,1450000.0,2900000,559.2531220672893
7.317730932897992,1460000.0,2920000,371.56334303787634
7.368475462860532,1470000.0,2940000,452.3562221628737
7.41943361375067,1480000.0,2960000,416.1489651767964
7.470209724505743,1490000.0,2980000,327.1638244290299
2.8084384070502224e-06,0.0,0,0.6275744991162346
0.0436543937524159,10000.0,20000,24.80593180941077
0.094409477909406,20000.0,40000,17.94848206737385
0.145057299402025,30000.0,60000,23.4989527347568
0.1957799325386683,40000.0,80000,18.647822058888657
0.2467539736959669,50000.0,100000,0.974879641993144
0.2979037157032225,60000.0,120000,4.43015744021003
0.3487213382456037,70000.0,140000,21.49429616927351
0.3997399766577614,80000.0,160000,7.493127724150041
0.4509623210959964,90000.0,180000,5.235007586209562
0.5017778164148331,100000.0,200000,6.670132365727038
0.5527913691600164,110000.0,220000,11.025836247651794
0.6036922227011786,120000.0,240000,15.439291038309497
0.6547319159242841,130000.0,260000,34.77200390064826
0.7063120750586191,140000.0,280000,38.92336005321906
0.7573806412352456,150000.0,300000,37.10434723273085
0.808551947540707,160000.0,320000,39.03384557974884
0.8596130838659075,170000.0,340000,45.22036423752711
0.9107812203963598,180000.0,360000,61.64395463437429
0.961926950348748,190000.0,380000,26.36943214504914
1.0128175399038526,200000.0,400000,33.35313837977468
1.064305211239391,210000.0,420000,34.598772959134585
1.1157369642787511,220000.0,440000,22.815006583661315
1.166991947889328,230000.0,460000,56.525985403971866
1.2181878025001949,240000.0,480000,11.727192710077942
1.269424102836185,250000.0,500000,27.864041394633027
1.3208301362726425,260000.0,520000,53.79554936452337
1.3721800408760707,270000.0,540000,36.36029796377432
1.4234491176075406,280000.0,560000,90.98172806603844
1.4749650742610296,290000.0,580000,42.6014239693404
1.5263816395733092,300000.0,600000,113.46900580821575
1.577505767279201,310000.0,620000,93.21435570205804
1.6286481879154842,320000.0,640000,110.0940536611938
1.6795066028171115,330000.0,660000,97.12234304100414
1.7305869172679054,340000.0,680000,77.89756084671886
1.7817790206273396,350000.0,700000,76.57573359807726
1.8330461596780356,360000.0,720000,207.79774104026643
1.88430232571231,370000.0,740000,63.25501281694653
1.9356554422775905,380000.0,760000,164.22203830355096
1.9865867489576337,390000.0,780000,113.29958272178276
2.0380317080020904,400000.0,800000,132.5262887396987
2.0891782269212933,410000.0,820000,204.42976483912253
2.140526406566302,420000.0,840000,172.98593543965484
2.191791428393788,430000.0,860000,224.2240096670492
2.2428139168024064,440000.0,880000,178.1356417529048
2.294041552146276,450000.0,900000,126.62221301946168
2.34508049554295,460000.0,920000,139.64535561393174
2.3963802786005868,470000.0,940000,159.35047201808436
2.447397329741054,480000.0,960000,96.12271583081888
2.49842232644558,490000.0,980000,281.2438304852734
2.5497317194938653,500000.0,1000000,289.3060835844441
2.601009163194232,510000.0,1020000,195.6975803173004
2.652143004735311,520000.0,1040000,217.2407574551989
2.7037187897496757,530000.0,1060000,228.95462132238413
2.7554608717891904,540000.0,1080000,209.9344247118735
2.806727537645234,550000.0,1100000,330.3267397612522
2.8578477189938227,560000.0,1120000,206.50943144067583
2.909035241537624,570000.0,1140000,288.1938041805711
2.9600047789679635,580000.0,1160000,209.41556566950104
3.011135570539369,590000.0,1180000,253.4417965052064
3.0623537627193667,600000.0,1200000,222.0212582089983
3.113763884703318,610000.0,1220000,283.609918034936
3.165277685523033,620000.0,1240000,248.69437742102065
3.2166446600357688,630000.0,1260000,226.5816131879804
3.267737284700076,640000.0,1280000,370.9377003968296
3.31895554125309,650000.0,1300000,287.4476312538897
3.3702329703172045,660000.0,1320000,271.3734052038539
3.4217607328626847,670000.0,1340000,289.6776314199723
3.472968939344088,680000.0,1360000,307.9509890395931
3.524114378028446,690000.0,1380000,330.5427315548562
3.5753596898582245,700000.0,1400000,265.4017523501984
3.626514171428151,710000.0,1420000,350.28850561956904
3.6779391675525246,720000.0,1440000,215.0023305832773
3.7290788650512696,730000.0,1460000,307.15758724711
3.780442051821285,740000.0,1480000,310.9231434098209
3.831404291854964,750000.0,1500000,365.7260683447474
3.8829724492629367,760000.0,1520000,363.53015242180186
3.933981103234821,770000.0,1540000,295.3363051219763
3.984937867323557,780000.0,1560000,331.3519293365585
4.036460124519136,790000.0,1580000,313.91612547461864
4.087755954729186,800000.0,1600000,251.9324386789298
4.139104799893167,810000.0,1620000,281.29810155258053
4.1906783033079575,820000.0,1640000,334.63535093192934
4.2423755988147525,830000.0,1660000,296.5589644447484
4.293606362740198,840000.0,1680000,373.3516344809782
4.344704194135136,850000.0,1700000,331.4933693813597
4.396428712010383,860000.0,1720000,309.77756536436254
4.447814943591753,870000.0,1740000,297.21591618484683
4.499064471589194,880000.0,1760000,387.8202793393468
4.55021389219496,890000.0,1780000,367.56760966574507
4.601516639590264,900000.0,1800000,293.7840443023736
4.65259040594101,910000.0,1820000,330.0119434432998
4.703943075537682,920000.0,1840000,302.6481830419909
4.7552941828303865,930000.0,1860000,345.43577187468566
4.806499070326487,940000.0,1880000,316.7278996821598
4.857347459329499,950000.0,1900000,312.9125091437626
4.908530268271764,960000.0,1920000,343.42853502381405
4.959718620975813,970000.0,1940000,326.8220643769628
5.0107626954714455,980000.0,1960000,340.87715711283283
5.06172773692343,990000.0,1980000,391.4909227216609
5.112953294052018,1000000.0,2000000,386.60179602608696
5.164194101028972,1010000.0,2020000,296.69265104248336
5.215561928550402,1020000.0,2040000,309.1433298085001
5.266864522894224,1030000.0,2060000,346.67357291208583
5.318316588136885,1040000.0,2080000,396.39454911928334
5.36972262541453,1050000.0,2100000,360.9679159709938
5.421161715057161,1060000.0,2120000,269.2373168248118
5.472686732345158,1070000.0,2140000,495.82427905641936
5.524257581233979,1080000.0,2160000,340.1776713350223
5.575778559380107,1090000.0,2180000,347.68280890083105
5.627187456025018,1100000.0,2200000,342.2340361651622
5.6789288595649925,1110000.0,2220000,312.5432453244054
5.730260725484954,1120000.0,2240000,436.1253145261167
5.781953963041306,1130000.0,2260000,402.2140803563371
5.833362165225878,1140000.0,2280000,348.01887555255587
5.884722513887617,1150000.0,2300000,327.8225785290381
5.936352433429824,1160000.0,2320000,403.9480100742176
5.987855619390806,1170000.0,2340000,302.21836511003613
6.039533681339689,1180000.0,2360000,381.0244499025705
6.091088248756197,1190000.0,2380000,364.8425841290733
6.142127570046319,1200000.0,2400000,368.73602875021214
6.193400663137436,1210000.0,2420000,467.8797650092291
6.2446271706952,1220000.0,2440000,437.13651212389215
6.2960638754235365,1230000.0,2460000,434.9378323257319
6.347517009708617,1240000.0,2480000,417.6343707043701
6.39880694395966,1250000.0,2500000,433.1904970369695
6.450428219040236,1260000.0,2520000,398.48418403072736
6.501812166836527,1270000.0,2540000,330.80170049418064
6.553453722198803,1280000.0,2560000,457.4929952702529
6.604896108176973,1290000.0,2580000,344.82955202360506
6.6564704732762445,1300000.0,2600000,377.32749436961575
6.708065369592773,1310000.0,2620000,424.3928107097031
6.759988920754856,1320000.0,2640000,456.8909801861958
6.811663123435444,1330000.0,2660000,416.2584011530876
6.8633031840456855,1340000.0,2680000,452.3233125745657
6.915032477445073,1350000.0,2700000,383.6072127852475
6.966876130633884,1360000.0,2720000,343.5693254171282
7.0186961496538585,1370000.0,2740000,365.2770434195854
7.0706135871013,1380000.0,2760000,434.643405564915
7.1227965321143465,1390000.0,2780000,420.8018186307866
7.174448196954198,1400000.0,2800000,470.99997396740207
7.226525443792343,1410000.0,2820000,437.26136193194907
7.278275461130672,1420000.0,2840000,419.5923024294172
7.330275407433509,1430000.0,2860000,514.5823866608656
7.382139257126385,1440000.0,2880000,430.33504918637954
7.433830673893292,1450000.0,2900000,472.7550785529687
7.485755722324053,1460000.0,2920000,519.7554614721731
7.537433004379272,1470000.0,2940000,429.874815189023
7.584312212268512,1480000.0,2960000,471.38879099997166
7.629058914250797,1490000.0,2980000,434.3427296450295
1.7659531699286388e-06,0.0,0,3.4781390198501208
0.042871289451917,10000.0,20000,2.579929855047457
0.0930031943321228,20000.0,40000,0.2614597233454721
0.1432108218140072,30000.0,60000,3.4483828473163785
0.1933425037728415,40000.0,80000,13.744761032590311
0.2435114491648144,50000.0,100000,4.228368405061466
0.2937814367479748,60000.0,120000,0.8105725273912887
0.3440001535415649,70000.0,140000,4.928391478287776
0.3941413025061289,80000.0,160000,16.699857089952616
0.4443941062026553,90000.0,180000,6.337691543265565
0.4946791956822078,100000.0,200000,9.862317269519282
0.545026956266827,110000.0,220000,1.521736113630784
0.5954018712706036,120000.0,240000,3.0462524472593
0.6455167202154796,130000.0,260000,5.127756909926228
0.6959512443674936,140000.0,280000,3.114354245854311
0.7463500767946245,150000.0,300000,5.846452229343152
0.7967733257346683,160000.0,320000,4.237064361518966
0.8472582756148445,170000.0,340000,6.462360518500427
0.897647390431828,180000.0,360000,24.296935687037355
0.947968839208285,190000.0,380000,7.073942436829697
0.9982444965177112,200000.0,400000,16.035596819603498
1.0487860088215937,210000.0,420000,9.036507197115352
1.0991788256168369,220000.0,440000,9.768129965750692
1.149637685086992,230000.0,460000,19.72067370875105
1.2000596796141731,240000.0,480000,5.701113104295457
1.250560590955946,250000.0,500000,5.947485972641731
1.301259993314743,260000.0,520000,1.7634396871509233
1.351885171400176,270000.0,540000,15.929504262472282
1.4023170646031695,280000.0,560000,7.390154411262088
1.4528067770931457,290000.0,580000,4.2901667904258165
1.5031825647089216,300000.0,600000,31.10651741730824
1.5537330333391826,310000.0,620000,28.52241678112033
1.6042944984965857,320000.0,640000,13.43538553746052
1.6547619364658992,330000.0,660000,16.143191347109592
1.7051529764466815,340000.0,680000,5.013397640962942
1.7556052401330735,350000.0,700000,19.043769601447032
1.8061999079253936,360000.0,720000,20.01662871659885
1.856574509077602,370000.0,740000,53.39237798325091
1.9071641176939007,380000.0,760000,53.68836443412063
1.957791560292244,390000.0,780000,31.670479999297548
2.008164111574491,400000.0,800000,23.356897078496587
2.058706575433413,410000.0,820000,37.77341050859004
2.1093133281999163,420000.0,840000,65.69836450719109
2.159855695234405,430000.0,860000,41.62530518213665
2.2104175179534487,440000.0,880000,11.159480907403232
2.260856960746977,450000.0,900000,47.390908027304334
2.311117038594352,460000.0,920000,89.97913945904384
2.3617747308810557,470000.0,940000,115.90306744809592
2.412410079439481,480000.0,960000,109.13632547722838
2.462956666747729,490000.0,980000,129.75681587290634
2.513348732127083,500000.0,1000000,143.32265198486613
2.563782849378056,510000.0,1020000,162.8475722708012
2.614281708664364,520000.0,1040000,133.50492551146985
2.664769763549169,530000.0,1060000,98.6213164387728
2.715522465705872,540000.0,1080000,114.1558120626092
2.7661190860139,550000.0,1100000,89.80056530848468
2.816748082968924,560000.0,1120000,93.45343210078924
2.867280080980725,570000.0,1140000,129.55959710792658
2.917937252256605,580000.0,1160000,130.14080056959853
2.9684861224227475,590000.0,1180000,119.10689316952504
3.018935666680336,600000.0,1200000,143.08377459920217
3.069389121068849,610000.0,1220000,115.62479548043991
3.120002042849859,620000.0,1240000,128.16500854922
3.1704417463143666,630000.0,1260000,130.6317951410438
3.2210027388069364,640000.0,1280000,151.5546599429481
3.271521655917168,650000.0,1300000,105.84397166906078
3.3222041851944395,660000.0,1320000,109.84537163789892
3.3727075982756083,670000.0,1340000,147.00734978855365
3.4234418176942403,680000.0,1360000,190.10061746744685
3.4739554765489364,690000.0,1380000,157.77439495226915
3.52461371243,700000.0,1400000,133.69304449195567
3.575083226561546,710000.0,1420000,186.13417775143657
3.6256443269385232,720000.0,1440000,179.22499061278327
3.676201017962562,730000.0,1460000,181.215669072392
3.72672640701135,740000.0,1480000,156.0903642999179
3.777187068329917,750000.0,1500000,172.6983784801984
3.827622238993644,760000.0,1520000,152.91548199204854
3.878034533990754,770000.0,1540000,209.23702978804812
3.928556320468585,780000.0,1560000,256.65737093233025
3.9791063812706207,790000.0,1580000,230.42338412598392
4.029510452548663,800000.0,1600000,142.3130451195706
4.08014676756329,810000.0,1620000,215.27449733165844
4.130685486594836,820000.0,1640000,167.7877422526366
4.181118199692832,830000.0,1660000,212.41988084929272
4.231615916291872,840000.0,1680000,328.27925343938654
4.282233947780397,850000.0,1700000,307.2996296148252
4.332957676980231,860000.0,1720000,238.0973509058589
4.383460233410199,870000.0,1740000,232.04207413201408
4.433953342636427,880000.0,1760000,166.3318988395212
4.48436897456646,890000.0,1780000,232.7335034284069
4.534867098331451,900000.0,1800000,261.2567398447029
4.585422192348374,910000.0,1820000,250.5920783914362
4.635851470695601,920000.0,1840000,173.0033213742376
4.686256997783979,930000.0,1860000,232.9868151281954
4.736903587778409,940000.0,1880000,299.7759463917734
4.787449133793513,950000.0,1900000,290.0199041967427
4.837682447301017,960000.0,1920000,340.3337134310501
4.888342642916573,970000.0,1940000,270.4599120843717
4.938665123913023,980000.0,1960000,258.6133990979233
4.989087536268764,990000.0,1980000,304.56684596348134
5.039521923263868,1000000.0,2000000,261.5835790386448
5.090019928614298,1010000.0,2020000,260.7023980354772
5.140459321141243,1020000.0,2040000,260.0548567737804
