time,step,frame,reward
13.020833333333334,2250000.0,4500000,21.78858728522595
13.310185185185183,2300000.0,4600000,24.957814415777804
13.599537037037038,2350000.0,4700000,29.94679235101772
13.88888888888889,2400000.0,4800000,33.70849536250962
14.17824074074074,2450000.0,4900000,44.50346369619549
14.467592592592592,2500000.0,5000000,67.99595317487005
14.756944444444445,2550000.0,5100000,66.26572323172617
15.046296296296296,2600000.0,5200000,92.3836936596738
15.335648148148149,2650000.0,5300000,84.80015683925788
15.625,2700000.0,5400000,105.47711983279244
15.914351851851851,2750000.0,5500000,128.79942752217127
16.203703703703706,2800000.0,5600000,142.0668879063499
16.493055555555557,2850000.0,5700000,141.86929768521117
16.78240740740741,2900000.0,5800000,137.57870491511358
17.07175925925926,2950000.0,5900000,162.34284559627162
17.36111111111111,3000000.0,6000000,180.55797076063024
17.650462962962962,3050000.0,6100000,182.41696961707152
17.939814814814817,3100000.0,6200000,192.2308567921669
18.229166666666668,3150000.0,6300000,223.4452196200893
18.51851851851852,3200000.0,6400000,229.2734788859601
18.80787037037037,3250000.0,6500000,221.2421243320768
19.09722222222222,3300000.0,6600000,249.20526305383493
19.38657407407408,3350000.0,6700000,253.05990728171795
19.675925925925924,3400000.0,6800000,253.0487974311991
19.96527777777778,3450000.0,6900000,282.83060190663593
20.25462962962963,3500000.0,7000000,271.71958812912703
20.54398148148148,3550000.0,7100000,294.8381061883814
20.83333333333333,3600000.0,7200000,323.4337579378115
21.122685185185187,3650000.0,7300000,298.83487465763983
21.412037037037035,3700000.0,7400000,324.55857078860504
21.70138888888889,3750000.0,7500000,328.2902269913251
21.99074074074074,3800000.0,7600000,335.8200950760726
22.28009259259259,3850000.0,7700000,332.76344924872524
22.569444444444443,3900000.0,7800000,355.7119045269641
22.858796296296298,3950000.0,7900000,363.2126532238651
23.148148148148145,4000000.0,8000000,372.9612400336843
23.4375,4050000.0,8100000,371.724582157044
23.72685185185185,4100000.0,8200000,382.286429355134
24.016203703703702,4150000.0,8300000,386.59622508835616
24.30555555555556,4200000.0,8400000,391.85623110035607
24.59490740740741,4250000.0,8500000,412.9298649538744
24.88425925925926,4300000.0,8600000,370.2775062628485
25.17361111111111,4350000.0,8700000,426.98077912306826
25.462962962962965,4400000.0,8800000,392.8512349474323
25.752314814814813,4450000.0,8900000,427.7059559532898
26.041666666666668,4500000.0,9000000,412.4694139621128
26.33101851851852,4550000.0,9100000,439.191618658766
26.62037037037037,4600000.0,9200000,435.9213366424145
26.90972222222222,4650000.0,9300000,464.1464437562959
27.19907407407408,4700000.0,9400000,434.8211559608637
27.488425925925924,4750000.0,9500000,454.7921173055582
27.77777777777778,4800000.0,9600000,465.1355795384937
28.06712962962963,4850000.0,9700000,476.23311979840827
28.35648148148148,4900000.0,9800000,479.2839114388747
28.64583333333333,4950000.0,9900000,496.59272814636006
28.935185185185187,5000000.0,10000000,501.19307380071496
29.224537037037035,5050000.0,10100000,480.8731754572292
29.51388888888889,5100000.0,10200000,501.3861439749923
29.80324074074074,5150000.0,10300000,497.26406446875
30.09259259259259,5200000.0,10400000,514.7242953642196
30.381944444444443,5250000.0,10500000,525.9930916944875
30.671296296296298,5300000.0,10600000,545.2753332698538
30.960648148148145,5350000.0,10700000,522.303492729405
31.25,5400000.0,10800000,525.1607330244503
31.53935185185185,5450000.0,10900000,542.4152849079345
31.828703703703702,5500000.0,11000000,542.62875765645
32.11805555555556,5550000.0,11100000,552.9981243593758
32.40740740740741,5600000.0,11200000,566.077201073651
32.69675925925926,5650000.0,11300000,557.8723744503706
32.986111111111114,5700000.0,11400000,570.1920001621595
33.27546296296296,5750000.0,11500000,557.7271343657824
33.56481481481482,5800000.0,11600000,585.201057808036
33.854166666666664,5850000.0,11700000,596.3409623879619
34.14351851851852,5900000.0,11800000,523.5734899191772
34.43287037037037,5950000.0,11900000,585.1680351395316
34.72222222222222,6000000.0,12000000,598.3003255374393
35.01157407407408,6050000.0,12100000,593.5070163818946
35.300925925925924,6100000.0,12200000,593.0294152966906
35.59027777777778,6150000.0,12300000,608.4484323965519
35.87962962962963,6200000.0,12400000,573.1885971735521
36.16898148148148,6250000.0,12500000,614.2187446174242
36.458333333333336,6300000.0,12600000,627.5868727436105
36.74768518518518,6350000.0,12700000,594.159622662861
37.03703703703704,6400000.0,12800000,626.1932611004918
37.326388888888886,6450000.0,12900000,647.6204942944404
37.61574074074074,6500000.0,13000000,670.303483746788
37.9050925925926,6550000.0,13100000,682.7653661262759
38.19444444444444,6600000.0,13200000,707.1828418389115
38.48379629629629,6650000.0,13300000,661.8559628506265
38.77314814814815,6700000.0,13400000,709.741676475719
39.0625,6750000.0,13500000,736.593674864129
39.35185185185185,6800000.0,13600000,764.6015249471232
39.64120370370371,6850000.0,13700000,780.0290598150985
39.93055555555556,6900000.0,13800000,762.4651704703639
40.219907407407405,6950000.0,13900000,796.8016988495849
40.50925925925926,7000000.0,14000000,710.9260755330455
40.79861111111112,7050000.0,14100000,735.3164338973558
41.08796296296296,7100000.0,14200000,789.3962419993825
41.37731481481482,7150000.0,14300000,790.6444575001146
41.66666666666666,7200000.0,14400000,797.2018572701156
41.95601851851852,7250000.0,14500000,781.3918372767951
42.24537037037037,7300000.0,14600000,800.1466035229229
42.53472222222222,7350000.0,14700000,793.5583710308503
42.82407407407407,7400000.0,14800000,781.4468755306232
43.11342592592593,7450000.0,14900000,805.8821230350055
43.40277777777778,7500000.0,15000000,818.966661665626
43.692129629629626,7550000.0,15100000,800.4911078817613
43.98148148148148,7600000.0,15200000,761.6237437096277
44.270833333333336,7650000.0,15300000,802.3132467831211
44.56018518518518,7700000.0,15400000,819.6574659451132
44.84953703703704,7750000.0,15500000,802.1361373311119
45.138888888888886,7800000.0,15600000,818.3884388721824
45.42824074074074,7850000.0,15700000,746.8321610322774
45.7175925925926,7900000.0,15800000,808.6787192473842
46.00694444444444,7950000.0,15900000,781.6081168968083
46.29629629629629,8000000.0,16000000,825.0631228498214
46.58564814814815,8050000.0,16100000,801.333400428007
46.875,8100000.0,16200000,784.4801245063861
47.16435185185185,8150000.0,16300000,817.8310028506035
47.45370370370371,8200000.0,16400000,830.0029609761447
47.74305555555556,8250000.0,16500000,836.168805031205
48.032407407407405,8300000.0,16600000,801.9316091511585
48.32175925925926,8350000.0,16700000,824.6813256472766
48.61111111111112,8400000.0,16800000,812.6276423060448
48.90046296296296,8450000.0,16900000,781.9083641598817
49.18981481481482,8500000.0,17000000,809.4644444021886
49.47916666666666,8550000.0,17100000,794.697008686786
49.76851851851852,8600000.0,17200000,840.8231867015862
50.05787037037037,8650000.0,17300000,834.4875295366897
50.34722222222222,8700000.0,17400000,814.0580880939294
50.63657407407407,8750000.0,17500000,809.8447441486699
50.92592592592593,8800000.0,17600000,828.958611731814
51.21527777777778,8850000.0,17700000,758.2755856604724
51.504629629629626,8900000.0,17800000,839.7335238272896
51.79398148148148,8950000.0,17900000,818.4600081616467
52.083333333333336,9000000.0,18000000,836.2846681289536
52.37268518518518,9050000.0,18100000,838.7856565069649
52.66203703703704,9100000.0,18200000,828.0933150766929
52.951388888888886,9150000.0,18300000,833.4577771865303
53.24074074074074,9200000.0,18400000,818.5895039855075
53.5300925925926,9250000.0,18500000,836.3335643772145
53.81944444444444,9300000.0,18600000,843.6494456310553
54.10879629629629,9350000.0,18700000,819.0089964070219
54.39814814814815,9400000.0,18800000,740.1449435792986
54.6875,9450000.0,18900000,803.6999020292894
54.97685185185185,9500000.0,19000000,818.9729531606288
55.26620370370371,9550000.0,19100000,814.9798360647812
55.55555555555556,9600000.0,19200000,829.2168864881933
55.844907407407405,9650000.0,19300000,844.0365870724066
56.13425925925926,9700000.0,19400000,838.8367103491826
56.42361111111112,9750000.0,19500000,792.360285933132
56.71296296296296,9800000.0,19600000,772.1179491937901
57.00231481481482,9850000.0,19700000,828.6372192447086
57.29166666666666,9900000.0,19800000,829.7597347036897
57.58101851851852,9950000.0,19900000,750.7867883556967
57.87037037037037,10000000.0,20000000,783.3178302903286
58.15972222222222,10050000.0,20100000,802.2125064092968
58.44907407407407,10100000.0,20200000,818.5948165577626
58.73842592592593,10150000.0,20300000,779.3566205580954
59.02777777777778,10200000.0,20400000,806.7306703070225
59.317129629629626,10250000.0,20500000,782.3620630197771
59.60648148148148,10300000.0,20600000,820.9320178248838
59.895833333333336,10350000.0,20700000,836.8864443075743
60.18518518518518,10400000.0,20800000,820.7751356612305
60.47453703703704,10450000.0,20900000,844.2882093816046
60.763888888888886,10500000.0,21000000,781.2098790227385
61.05324074074074,10550000.0,21100000,799.0845470094686
61.3425925925926,10600000.0,21200000,829.3253422012606
61.63194444444444,10650000.0,21300000,825.2449239129431
61.92129629629629,10700000.0,21400000,788.3851722965252
62.21064814814815,10750000.0,21500000,823.9260007751693
62.5,10800000.0,21600000,822.0276353684642
62.78935185185185,10850000.0,21700000,827.67463265689
63.07870370370371,10900000.0,21800000,835.4111695368181
63.36805555555556,10950000.0,21900000,833.6549530763225
63.657407407407405,11000000.0,22000000,780.6061334335052
63.94675925925926,11050000.0,22100000,808.4338097175702
64.23611111111111,11100000.0,22200000,766.1587068424421
64.52546296296296,11150000.0,22300000,850.1225729505338
64.81481481481482,11200000.0,22400000,791.8575113117171
65.10416666666667,11250000.0,22500000,792.3948218924791
65.39351851851852,11300000.0,22600000,853.6668613162428
65.68287037037037,11350000.0,22700000,828.9366109451521
65.97222222222223,11400000.0,22800000,829.291640805022
66.26157407407408,11450000.0,22900000,847.212646956236
66.55092592592592,11500000.0,23000000,830.4635647100088
66.84027777777777,11550000.0,23100000,843.5344541213411
67.12962962962963,11600000.0,23200000,793.9279737138174
67.41898148148148,11650000.0,23300000,811.4359944414441
67.70833333333333,11700000.0,23400000,816.654881879624
67.99768518518518,11750000.0,23500000,827.0078751369416
68.28703703703704,11800000.0,23600000,851.1269048847201
68.57638888888889,11850000.0,23700000,842.4253461998172
68.86574074074073,11900000.0,23800000,841.0956717743009
69.1550925925926,11950000.0,23900000,812.5926124446852
69.44444444444444,12000000.0,24000000,821.3065992618136
69.73379629629629,12050000.0,24100000,850.1716606606311
70.02314814814815,12100000.0,24200000,793.1749730448308
70.3125,12150000.0,24300000,853.4562707732781
70.60185185185185,12200000.0,24400000,852.1091808858606
70.89120370370371,12250000.0,24500000,834.992328252132
71.18055555555556,12300000.0,24600000,853.4163962608011
71.4699074074074,12350000.0,24700000,824.2200105527867
71.75925925925927,12400000.0,24800000,833.0729203481696
72.04861111111111,12450000.0,24900000,803.9094698913807
72.33796296296296,12500000.0,25000000,838.0689479405012
72.62731481481482,12550000.0,25100000,856.4196962808282
72.91666666666667,12600000.0,25200000,807.1767065221912
73.20601851851852,12650000.0,25300000,840.1701371320785
73.49537037037037,12700000.0,25400000,843.1383891950343
73.78472222222223,12750000.0,25500000,852.0716703613546
74.07407407407408,12800000.0,25600000,832.2773577249352
74.36342592592592,12850000.0,25700000,856.1360258691769
74.65277777777777,12900000.0,25800000,821.281471754444
74.94212962962963,12950000.0,25900000,806.0944333666154
75.23148148148148,13000000.0,26000000,846.1793603983999
75.52083333333333,13050000.0,26100000,773.1780205571415
75.81018518518519,13100000.0,26200000,848.3219543484595
76.09953703703704,13150000.0,26300000,854.5951571818048
76.38888888888889,13200000.0,26400000,866.9366651244793
76.67824074074075,13250000.0,26500000,841.7152462466089
76.96759259259258,13300000.0,26600000,794.3426295829964
77.25694444444444,13350000.0,26700000,813.6110592453085
77.5462962962963,13400000.0,26800000,799.9273669492362
77.83564814814814,13450000.0,26900000,830.2917571445385
78.125,13500000.0,27000000,788.260064880137
78.41435185185186,13550000.0,27100000,795.8936204282807
78.7037037037037,13600000.0,27200000,823.3772949672564
78.99305555555556,13650000.0,27300000,838.6085148807293
79.28240740740742,13700000.0,27400000,843.4340934502974
79.57175925925925,13750000.0,27500000,841.6850927143867
79.86111111111111,13800000.0,27600000,778.4176217114838
80.15046296296296,13850000.0,27700000,836.6877863997864
80.43981481481481,13900000.0,27800000,830.1246736600099
80.72916666666667,13950000.0,27900000,749.70230732598
81.01851851851852,14000000.0,28000000,817.2374574749311
81.30787037037037,14050000.0,28100000,770.837527113963
81.59722222222223,14100000.0,28200000,778.0724933149811
81.88657407407408,14150000.0,28300000,808.5604618866994
82.17592592592592,14200000.0,28400000,843.8198515295677
82.46527777777777,14250000.0,28500000,776.5183104189858
82.75462962962963,14300000.0,28600000,848.9535692914662
83.04398148148148,14350000.0,28700000,812.5841421825551
83.33333333333333,14400000.0,28800000,836.2289181389245
83.62268518518519,14450000.0,28900000,805.7625163110318
83.91203703703704,14500000.0,29000000,813.4859970519038
84.20138888888889,14550000.0,29100000,833.8609184524581
84.49074074074075,14600000.0,29200000,848.4786852751971
84.78009259259258,14650000.0,29300000,836.6533278883069
85.06944444444444,14700000.0,29400000,812.8797507662789
85.3587962962963,14750000.0,29500000,815.8790506071498
85.64814814814814,14800000.0,29600000,829.0939526238728
85.9375,14850000.0,29700000,815.2851569230577
86.22685185185186,14900000.0,29800000,846.9434159261948
86.5162037037037,14950000.0,29900000,836.7315961475848
86.80555555555556,15000000.0,30000000,805.6848823659035
0.0,0.0,0,1.0123866628023606
0.2893518518518518,50000.0,100000,1.6148440599195233
0.5787037037037037,100000.0,200000,1.7458389531499168
0.8680555555555556,150000.0,300000,3.312881892085884
1.1574074074074074,200000.0,400000,2.248520543473197
1.446759259259259,250000.0,500000,3.1944831225488244
1.7361111111111112,300000.0,600000,2.185329056402228
2.0254629629629632,350000.0,700000,2.972071298280732
2.314814814814815,400000.0,800000,3.185878214230068
2.6041666666666665,450000.0,900000,2.874345452519228
2.893518518518518,500000.0,1000000,1.7775867638295744
3.1828703703703707,550000.0,1100000,2.321855415159717
3.4722222222222223,600000.0,1200000,2.901815574322304
3.761574074074074,650000.0,1300000,3.28624189197284
4.050925925925927,700000.0,1400000,2.1266200079243283
4.340277777777778,750000.0,1500000,2.656216496580517
4.62962962962963,800000.0,1600000,2.717771195651043
4.918981481481481,850000.0,1700000,4.717026402439216
5.208333333333333,900000.0,1800000,4.481269389267873
5.497685185185185,950000.0,1900000,6.9896396594611145
5.787037037037036,1000000.0,2000000,19.335226787211504
6.076388888888889,1050000.0,2100000,40.09573357106167
6.365740740740741,1100000.0,2200000,36.472108244821584
6.655092592592593,1150000.0,2300000,90.49777335979476
6.944444444444445,1200000.0,2400000,90.96108179337128
7.233796296296297,1250000.0,2500000,134.9997211467461
7.523148148148148,1300000.0,2600000,131.20639368211658
7.8125,1350000.0,2700000,131.7876797988687
8.101851851851853,1400000.0,2800000,194.57004365891524
8.391203703703704,1450000.0,2900000,198.10477043629743
8.680555555555555,1500000.0,3000000,231.96641795415235
8.969907407407408,1550000.0,3100000,261.04153873050507
9.25925925925926,1600000.0,3200000,270.1893124171841
9.54861111111111,1650000.0,3300000,313.0629851468824
9.837962962962962,1700000.0,3400000,263.64976020766863
10.127314814814817,1750000.0,3500000,361.192744285253
10.416666666666666,1800000.0,3600000,345.5866093152232
10.706018518518515,1850000.0,3700000,387.3563968596511
10.99537037037037,1900000.0,3800000,365.749394403878
11.28472222222222,1950000.0,3900000,415.1431409394677
11.574074074074073,2000000.0,4000000,423.2049419126069
11.863425925925927,2050000.0,4100000,385.8514425588181
12.15277777777778,2100000.0,4200000,446.0573308055128
12.44212962962963,2150000.0,4300000,441.1642221798994
12.731481481481485,2200000.0,4400000,429.1402625933154
13.020833333333334,2250000.0,4500000,510.816040083856
13.310185185185183,2300000.0,4600000,523.1276309889321
13.599537037037038,2350000.0,4700000,522.8900085590546
13.88888888888889,2400000.0,4800000,517.2000007294275
14.17824074074074,2450000.0,4900000,530.744790501654
14.467592592592592,2500000.0,5000000,594.9483255148721
14.756944444444445,2550000.0,5100000,592.0583610256815
15.046296296296296,2600000.0,5200000,595.024242960151
15.335648148148149,2650000.0,5300000,705.0156394896685
15.625,2700000.0,5400000,692.4570298908892
15.914351851851851,2750000.0,5500000,716.0138037089663
16.203703703703706,2800000.0,5600000,711.6661970520357
16.493055555555557,2850000.0,5700000,716.9004627427137
16.78240740740741,2900000.0,5800000,757.4610384936111
17.07175925925926,2950000.0,5900000,751.1763743190903
17.36111111111111,3000000.0,6000000,775.8836110840009
17.650462962962962,3050000.0,6100000,781.2610092584392
17.939814814814817,3100000.0,6200000,789.9269702208865
18.229166666666668,3150000.0,6300000,769.1821505782551
18.51851851851852,3200000.0,6400000,769.567755408222
18.80787037037037,3250000.0,6500000,777.7821610775028
19.09722222222222,3300000.0,6600000,771.8971190777236
19.38657407407408,3350000.0,6700000,794.2683107922296
19.675925925925924,3400000.0,6800000,778.8306739495251
19.96527777777778,3450000.0,6900000,782.2797520350231
20.25462962962963,3500000.0,7000000,792.4582346942225
20.54398148148148,3550000.0,7100000,795.5199776340501
20.83333333333333,3600000.0,7200000,804.8602026222073
21.122685185185187,3650000.0,7300000,803.6870572445878
21.412037037037035,3700000.0,7400000,788.4172002824841
21.70138888888889,3750000.0,7500000,809.9205178424695
21.99074074074074,3800000.0,7600000,763.1797080559577
22.28009259259259,3850000.0,7700000,814.2869142084716
22.569444444444443,3900000.0,7800000,808.9340667695985
22.858796296296298,3950000.0,7900000,799.8269917378705
23.148148148148145,4000000.0,8000000,756.1981926134127
23.4375,4050000.0,8100000,815.9204771017774
23.72685185185185,4100000.0,8200000,816.2299072060813
24.016203703703702,4150000.0,8300000,812.4842614186045
24.30555555555556,4200000.0,8400000,793.4542332289891
24.59490740740741,4250000.0,8500000,760.8235866904887
24.88425925925926,4300000.0,8600000,798.913200819353
25.17361111111111,4350000.0,8700000,767.8280430389418
25.462962962962965,4400000.0,8800000,814.4443807774039
25.752314814814813,4450000.0,8900000,810.8253641680537
26.041666666666668,4500000.0,9000000,811.904353432127
26.33101851851852,4550000.0,9100000,806.2412551428723
26.62037037037037,4600000.0,9200000,822.9676376991629
26.90972222222222,4650000.0,9300000,819.8000456523923
27.19907407407408,4700000.0,9400000,785.3618641554033
27.488425925925924,4750000.0,9500000,795.0178628158276
27.77777777777778,4800000.0,9600000,807.6251738025188
28.06712962962963,4850000.0,9700000,814.957258410767
28.35648148148148,4900000.0,9800000,834.3934696294946
28.64583333333333,4950000.0,9900000,822.5311082011069
28.935185185185187,5000000.0,10000000,801.898487029326
29.224537037037035,5050000.0,10100000,842.1952170014058
29.51388888888889,5100000.0,10200000,836.8034583888733
29.80324074074074,5150000.0,10300000,834.3733088656539
30.09259259259259,5200000.0,10400000,828.9897171976796
30.381944444444443,5250000.0,10500000,833.2788011386003
30.671296296296298,5300000.0,10600000,836.4642636350179
30.960648148148145,5350000.0,10700000,852.6103135450767
31.25,5400000.0,10800000,844.1439019090725
31.53935185185185,5450000.0,10900000,822.9003364558846
31.828703703703702,5500000.0,11000000,849.122113942403
32.11805555555556,5550000.0,11100000,850.4121894961027
32.40740740740741,5600000.0,11200000,847.8543408160518
32.69675925925926,5650000.0,11300000,828.1880379880934
32.986111111111114,5700000.0,11400000,796.1269109331442
33.27546296296296,5750000.0,11500000,829.5262776915042
33.56481481481482,5800000.0,11600000,844.9680417307939
33.854166666666664,5850000.0,11700000,859.4617947642964
34.14351851851852,5900000.0,11800000,860.349546933656
34.43287037037037,5950000.0,11900000,824.6415214806793
34.72222222222222,6000000.0,12000000,824.1689607171429
35.01157407407408,6050000.0,12100000,858.1744446444085
35.300925925925924,6100000.0,12200000,828.3913562894511
35.59027777777778,6150000.0,12300000,828.4959313035015
35.87962962962963,6200000.0,12400000,855.0350128704204
36.16898148148148,6250000.0,12500000,778.0933118259262
36.458333333333336,6300000.0,12600000,815.5524400221746
36.74768518518518,6350000.0,12700000,842.1965919300377
37.03703703703704,6400000.0,12800000,821.7210722335965
37.326388888888886,6450000.0,12900000,822.0779780464405
37.61574074074074,6500000.0,13000000,846.1721357619912
37.9050925925926,6550000.0,13100000,847.0815566931593
38.19444444444444,6600000.0,13200000,794.3812388915441
38.48379629629629,6650000.0,13300000,847.6462896108382
38.77314814814815,6700000.0,13400000,844.595908859423
39.0625,6750000.0,13500000,850.5812446807207
39.35185185185185,6800000.0,13600000,818.7374380565166
39.64120370370371,6850000.0,13700000,779.1187022585998
39.93055555555556,6900000.0,13800000,869.3314438262847
40.219907407407405,6950000.0,13900000,849.9350891336617
40.50925925925926,7000000.0,14000000,855.7920310491512
40.79861111111112,7050000.0,14100000,838.2162675227825
41.08796296296296,7100000.0,14200000,860.8331537219599
41.37731481481482,7150000.0,14300000,851.9328880007672
41.66666666666666,7200000.0,14400000,809.174173882853
41.95601851851852,7250000.0,14500000,828.9541661552488
42.24537037037037,7300000.0,14600000,821.8941336240803
42.53472222222222,7350000.0,14700000,853.4657701010532
42.82407407407407,7400000.0,14800000,841.7644640146245
43.11342592592593,7450000.0,14900000,850.271908500276
43.40277777777778,7500000.0,15000000,822.3578880545386
43.692129629629626,7550000.0,15100000,828.677496694508
43.98148148148148,7600000.0,15200000,822.2819003002185
44.270833333333336,7650000.0,15300000,875.3870535471875
44.56018518518518,7700000.0,15400000,861.2166090990535
44.84953703703704,7750000.0,15500000,858.7223217431396
45.138888888888886,7800000.0,15600000,845.8990266855513
45.42824074074074,7850000.0,15700000,826.6730089109503
45.7175925925926,7900000.0,15800000,871.7366934549297
46.00694444444444,7950000.0,15900000,824.768704377766
46.29629629629629,8000000.0,16000000,829.3002270253876
46.58564814814815,8050000.0,16100000,835.6376519498214
46.875,8100000.0,16200000,837.5543279264408
47.16435185185185,8150000.0,16300000,857.8445993957009
47.45370370370371,8200000.0,16400000,848.9966785799257
47.74305555555556,8250000.0,16500000,843.8797447857744
48.032407407407405,8300000.0,16600000,866.9203633168029
48.32175925925926,8350000.0,16700000,839.0311224744552
48.61111111111112,8400000.0,16800000,854.6477608033426
48.90046296296296,8450000.0,16900000,839.5747077796665
49.18981481481482,8500000.0,17000000,824.4308902538957
49.47916666666666,8550000.0,17100000,836.9240285020239
49.76851851851852,8600000.0,17200000,867.6549781285755
50.05787037037037,8650000.0,17300000,816.1052656593632
50.34722222222222,8700000.0,17400000,849.7958621920412
50.63657407407407,8750000.0,17500000,859.698368860027
50.92592592592593,8800000.0,17600000,850.2818411214397
51.21527777777778,8850000.0,17700000,853.1958699425361
51.504629629629626,8900000.0,17800000,852.4919122568842
51.79398148148148,8950000.0,17900000,845.9432955872753
52.083333333333336,9000000.0,18000000,827.8698687036971
52.37268518518518,9050000.0,18100000,867.2030361824281
52.66203703703704,9100000.0,18200000,863.0077054160738
52.951388888888886,9150000.0,18300000,860.9243764193673
53.24074074074074,9200000.0,18400000,828.4278256872112
53.5300925925926,9250000.0,18500000,870.8860147089488
53.81944444444444,9300000.0,18600000,855.3804711769856
54.10879629629629,9350000.0,18700000,864.32265326776
54.39814814814815,9400000.0,18800000,822.8859715001361
54.6875,9450000.0,18900000,864.6639413062115
54.97685185185185,9500000.0,19000000,838.7481497654286
55.26620370370371,9550000.0,19100000,825.272424279073
55.55555555555556,9600000.0,19200000,868.9018215774961
55.844907407407405,9650000.0,19300000,867.5492663013113
56.13425925925926,9700000.0,19400000,851.8290656566254
56.42361111111112,9750000.0,19500000,837.854761895505
56.71296296296296,9800000.0,19600000,867.1276176038476
57.00231481481482,9850000.0,19700000,862.84360883262
57.29166666666666,9900000.0,19800000,835.6402545800232
57.58101851851852,9950000.0,19900000,837.8539393606482
57.87037037037037,10000000.0,20000000,852.7619828964835
58.15972222222222,10050000.0,20100000,835.0450645648085
58.44907407407407,10100000.0,20200000,854.6503873681295
58.73842592592593,10150000.0,20300000,864.9421499262813
59.02777777777778,10200000.0,20400000,830.5962368038723
59.317129629629626,10250000.0,20500000,854.3565336678776
59.60648148148148,10300000.0,20600000,874.8100731286593
59.895833333333336,10350000.0,20700000,838.7635182784272
60.18518518518518,10400000.0,20800000,854.5471591624179
60.47453703703704,10450000.0,20900000,843.6766366299677
60.763888888888886,10500000.0,21000000,878.2066422969219
61.05324074074074,10550000.0,21100000,865.6492867284773
61.3425925925926,10600000.0,21200000,862.7192331187723
61.63194444444444,10650000.0,21300000,822.3808998102277
61.92129629629629,10700000.0,21400000,840.2494123064346
62.21064814814815,10750000.0,21500000,831.8579283967076
62.5,10800000.0,21600000,839.2603522948305
62.78935185185185,10850000.0,21700000,858.63101008984
63.07870370370371,10900000.0,21800000,862.4806219338686
63.36805555555556,10950000.0,21900000,864.311092561659
63.657407407407405,11000000.0,22000000,845.6702103069365
63.94675925925926,11050000.0,22100000,845.0443137746506
64.23611111111111,11100000.0,22200000,841.0931301935489
64.52546296296296,11150000.0,22300000,861.6763655573889
64.81481481481482,11200000.0,22400000,865.5315618554598
65.10416666666667,11250000.0,22500000,862.7150086870042
65.39351851851852,11300000.0,22600000,837.571180493475
65.68287037037037,11350000.0,22700000,836.4552991284681
65.97222222222223,11400000.0,22800000,844.1121861601756
66.26157407407408,11450000.0,22900000,849.7569724551047
66.55092592592592,11500000.0,23000000,866.0252606553192
66.84027777777777,11550000.0,23100000,848.9902684490186
67.12962962962963,11600000.0,23200000,873.915721122032
67.41898148148148,11650000.0,23300000,849.1350712949516
67.70833333333333,11700000.0,23400000,863.7921955880058
67.99768518518518,11750000.0,23500000,869.048680322069
68.28703703703704,11800000.0,23600000,836.4014032615675
68.57638888888889,11850000.0,23700000,873.006355695183
68.86574074074073,11900000.0,23800000,847.515967352358
69.1550925925926,11950000.0,23900000,864.7721162559483
69.44444444444444,12000000.0,24000000,832.9229524203386
69.73379629629629,12050000.0,24100000,837.8818561503406
