time,step,frame,reward
3.140741900470522,430000.0,860000,459.1189540846632
3.216287106076877,440000.0,880000,460.1859496293188
3.2923577913973068,450000.0,900000,439.8799184103176
3.3677139541837904,460000.0,920000,414.71372876277854
3.443815002308951,470000.0,940000,386.9891633900224
3.520119276841481,480000.0,960000,479.3198401894719
3.596589895553059,490000.0,980000,461.1126472453905
3.674006736808353,500000.0,1000000,443.5615917166283
3.7512045030461416,510000.0,1020000,417.1598024319589
3.828719978729884,520000.0,1040000,464.7669569957111
3.905726610885726,530000.0,1060000,454.6083414202335
3.983043827282058,540000.0,1080000,450.9562833076776
4.060326311985651,550000.0,1100000,426.03113442381175
4.137541942463981,560000.0,1120000,477.8551837004535
4.2152038451698095,570000.0,1140000,493.6058824121504
4.292368590566847,580000.0,1160000,484.3093935483762
4.36970236784882,590000.0,1180000,511.68468631529913
4.446508020626174,600000.0,1200000,549.8186847995966
4.523862602247132,610000.0,1220000,509.6628935394164
4.601452121403482,620000.0,1240000,557.01017092178
4.678816064529949,630000.0,1260000,498.7362921493409
4.755290294223362,640000.0,1280000,534.3722747946252
4.832362892693944,650000.0,1300000,540.6125400487214
4.909360279109743,660000.0,1320000,569.6872999296661
4.987232171760665,670000.0,1340000,574.3340625765433
5.064911742342843,680000.0,1360000,559.2122080778729
5.142493060297436,690000.0,1380000,521.495165550395
5.219995425343513,700000.0,1400000,544.8219230349031
5.297321598463589,710000.0,1420000,577.5051940474998
5.375081847508747,720000.0,1440000,575.7323145148554
5.452676743136512,730000.0,1460000,564.0490114058781
5.530190062191752,740000.0,1480000,536.8490063595784
5.607759757439296,750000.0,1500000,583.2525950889577
5.684758631587028,760000.0,1520000,600.1626278916355
5.762732033729553,770000.0,1540000,603.5952186813809
5.840570657849312,780000.0,1560000,611.4802871724995
5.918325527707736,790000.0,1580000,592.5408249751358
5.99587232960595,800000.0,1600000,635.7962547625932
6.073584202064408,810000.0,1620000,655.1875627486914
6.151122835543422,820000.0,1640000,652.9863340199438
6.228806861970159,830000.0,1660000,645.9274201007217
6.306696546143956,840000.0,1680000,644.7145374294721
6.384292737576697,850000.0,1700000,644.8745571686657
6.462315111955007,860000.0,1720000,647.0807151775873
6.5397072028451495,870000.0,1740000,644.4306986690282
6.617354045444066,880000.0,1760000,584.8231827915191
6.695217449267705,890000.0,1780000,614.4165365465275
6.772761583394474,900000.0,1800000,678.9487310441415
6.850278931193881,910000.0,1820000,655.3775132613847
6.928163257175023,920000.0,1840000,696.2423083210235
7.006238558557299,930000.0,1860000,693.7833758491977
7.083741948472129,940000.0,1880000,677.2253830302427
7.16122172322538,950000.0,1900000,720.1017483834956
7.238999116155837,960000.0,1920000,682.031526079245
7.317017988297675,970000.0,1940000,716.8398727997289
7.394358080956671,980000.0,1960000,713.5591205727792
7.472007254295879,990000.0,1980000,730.5721141508177
7.550007387200991,1000000.0,2000000,654.3702593433816
7.62807284116745,1010000.0,2020000,729.937826049319
7.705483902030521,1020000.0,2040000,722.806560534804
7.782965479029548,1030000.0,2060000,737.7803556706116
7.860766928725773,1040000.0,2080000,656.6053887726432
7.938938410878181,1050000.0,2100000,751.5312755907394
8.017183611657885,1060000.0,2120000,679.7356085962767
8.094768941269981,1070000.0,2140000,679.6425859103441
8.17351736081971,1080000.0,2160000,697.3312991926098
8.251491002109315,1090000.0,2180000,741.6693916861343
8.329951254659228,1100000.0,2200000,765.3305877170874
8.407818349732292,1110000.0,2220000,775.6227831755182
8.486202590465545,1120000.0,2240000,760.4765442003416
8.563828554418352,1130000.0,2260000,736.466349874302
8.641672668059668,1140000.0,2280000,791.9720024793738
8.71975429839558,1150000.0,2300000,789.2784841283819
8.797581230865584,1160000.0,2320000,805.0041075232042
8.875285090671646,1170000.0,2340000,798.9594378436902
8.953661713467703,1180000.0,2360000,817.85944531257
9.03157422622045,1190000.0,2380000,838.0463104297638
9.109832006957795,1200000.0,2400000,830.4088760703619
9.187595187558069,1210000.0,2420000,838.6970122287221
9.265485319495202,1220000.0,2440000,867.9930273867396
9.34353655722406,1230000.0,2460000,861.8891229705632
9.421812082860203,1240000.0,2480000,783.6155012889496
9.500256697336832,1250000.0,2500000,713.5087177345262
9.578855892949631,1260000.0,2520000,883.7810553768661
9.657303510109584,1270000.0,2540000,879.9058266712384
9.735482826828957,1280000.0,2560000,840.579279051125
9.813437477151552,1290000.0,2580000,906.8802065997952
9.8913495613469,1300000.0,2600000,885.4684769579029
9.969772598014938,1310000.0,2620000,889.9793613126369
10.04772853884432,1320000.0,2640000,885.3793754045992
10.125451082057424,1330000.0,2660000,884.6099802954623
10.203432210286458,1340000.0,2680000,906.586644473596
10.281810722682213,1350000.0,2700000,856.9109544086193
10.359510485861035,1360000.0,2720000,897.2517686055915
10.437518782814344,1370000.0,2740000,839.5355475573458
10.516019346780247,1380000.0,2760000,881.8847495984143
10.594049706988864,1390000.0,2780000,890.7480020254006
10.672217589550549,1400000.0,2800000,906.5116834724624
10.749998844530849,1410000.0,2820000,812.858109898391
10.828187753690614,1420000.0,2840000,856.0977892931236
10.905698534912531,1430000.0,2860000,832.3059230044761
10.983662463956408,1440000.0,2880000,892.8604153408198
11.061645481917592,1450000.0,2900000,884.6968580029867
11.139314272205034,1460000.0,2920000,872.4528772164228
11.217732998198931,1470000.0,2940000,902.8294845472932
11.29599991997083,1480000.0,2960000,798.9778405925707
11.374289259380763,1490000.0,2980000,747.9262372225477
4.5767757627698885e-06,0.0,0,152.90057002421048
0.0621072487698661,10000.0,20000,185.6350260348691
0.1335038709640502,20000.0,40000,246.338770273826
0.2047949978378083,30000.0,60000,147.9795046170561
0.276032349732187,40000.0,80000,32.644778201414745
0.3478695590628518,50000.0,100000,193.52511295681464
0.4195212905274497,60000.0,120000,271.37598107431114
0.4909748733705944,70000.0,140000,314.0591563395012
0.5626795916424858,80000.0,160000,179.8542425765099
0.6345834331379996,90000.0,180000,292.20484469243064
0.7060930252075195,100000.0,200000,274.10467893074593
0.7776054311460919,110000.0,220000,247.92815865159795
0.8490990758604473,120000.0,240000,343.25161188449954
0.9205753023094602,130000.0,260000,338.0807495669953
0.9925125651227104,140000.0,280000,374.9476643256159
1.0642379957437516,150000.0,300000,335.5096338185575
1.136056448949708,160000.0,320000,332.26273863777203
1.2079768519931369,170000.0,340000,283.61877009351457
1.2798434344265197,180000.0,360000,364.5370442201652
1.3515174168348312,190000.0,380000,411.8914965038968
1.4231111037068898,200000.0,400000,438.2798755643686
1.4947772019439274,210000.0,420000,440.0864324094221
1.5664129917489158,220000.0,440000,424.0024620548734
1.6380378475454118,230000.0,460000,460.3509220201827
1.710308370060391,240000.0,480000,460.4421833393246
1.7876781570249134,250000.0,500000,414.5911814108714
1.865177001754443,260000.0,520000,451.8772117069801
1.9428022785981496,270000.0,540000,456.5648147829477
2.020577930410703,280000.0,560000,404.0749079443201
2.0981512043873467,290000.0,580000,435.27599722754695
2.176346917880906,300000.0,600000,379.4822879024359
2.2544046409262557,310000.0,620000,468.1934005991273
2.332169031169679,320000.0,640000,413.59993307903534
2.409742103682624,330000.0,660000,417.8727079572545
2.487349703775512,340000.0,680000,436.8263924124124
2.565098830196592,350000.0,700000,463.6817053272521
2.6426942744519977,360000.0,720000,456.9141664542777
2.7203462678194046,370000.0,740000,461.0316974022182
2.7979677157269585,380000.0,760000,481.2801199491572
2.8752105134063304,390000.0,780000,431.41182971640336
2.9526996347639294,400000.0,800000,434.8651922015758
3.03037074095673,410000.0,820000,436.7554762412656
3.1073931476804946,420000.0,840000,454.0164033666725
3.184218634830581,430000.0,860000,428.9963817461083
3.261191024382909,440000.0,880000,464.6000316866
3.338041369716327,450000.0,900000,448.547142261874
3.415586344732179,460000.0,920000,444.122858009014
3.492678893076049,470000.0,940000,461.7775153354152
3.5700500031974576,480000.0,960000,455.6084552181861
3.648062361677488,490000.0,980000,477.76381562870057
3.7264896221955617,500000.0,1000000,413.0275899639141
3.8049599841568207,510000.0,1020000,443.2268791778185
3.8836114548974567,520000.0,1040000,468.46638121256126
3.96212669869264,530000.0,1060000,458.2743292429417
4.040964140958256,540000.0,1080000,455.93861655313833
4.119734104341931,550000.0,1100000,474.9047546915591
4.198437758021885,560000.0,1120000,478.89537164653774
4.277682446771198,570000.0,1140000,514.9047377860636
4.356224581334326,580000.0,1160000,546.9322989242594
4.435662125945092,590000.0,1180000,464.9919238058636
4.513601597746213,600000.0,1200000,511.64372070504953
4.592722239693006,610000.0,1220000,500.4349270741283
4.67199705892139,620000.0,1240000,538.9257870290136
4.750718043181632,630000.0,1260000,502.8618679366709
4.829751488632626,640000.0,1280000,524.9571503989322
4.908579048646821,650000.0,1300000,541.5231952954987
4.987572564813826,660000.0,1320000,500.3190324895293
5.066640057630011,670000.0,1340000,543.3968655170922
5.145737648937437,680000.0,1360000,506.3393265577529
5.224987060560122,690000.0,1380000,544.9503114791627
5.304009277025859,700000.0,1400000,542.7502662679575
5.382887196209696,710000.0,1420000,528.9258890437984
5.461774307886758,720000.0,1440000,549.1865110350013
5.5408196135362,730000.0,1460000,564.8487510899766
5.619405815137759,740000.0,1480000,545.0184357612821
5.698536316288842,750000.0,1500000,577.3088702690154
5.777530113392406,760000.0,1520000,530.6866590357291
5.856927230887943,770000.0,1540000,523.927195798916
5.935724797182613,780000.0,1560000,554.7762866757305
6.014930291639433,790000.0,1580000,537.8587810865215
6.09409763455391,800000.0,1600000,576.7155044544095
6.173284049961302,810000.0,1620000,561.4814990280355
6.252608201238844,820000.0,1640000,577.4601467679908
6.33126925667127,830000.0,1660000,574.0442563394528
6.410564773811235,840000.0,1680000,584.4555084093938
6.490088063213561,850000.0,1700000,564.4346117383358
6.5691377345058655,860000.0,1720000,564.7106899719136
6.648958639833662,870000.0,1740000,557.1651804860808
6.728549905882941,880000.0,1760000,606.5511521321395
6.808219164278772,890000.0,1780000,590.4621710893624
6.887589796582858,900000.0,1800000,603.3609030141037
6.966776022050116,910000.0,1820000,587.6232547317079
7.04642369714048,920000.0,1840000,609.2039739061117
7.125673221084806,930000.0,1860000,601.7372109058239
7.205289486514197,940000.0,1880000,510.6624417935478
7.284760710332129,950000.0,1900000,617.0777219974577
7.363499264452193,960000.0,1920000,626.2929310578735
7.442657343811458,970000.0,1940000,555.4194036210339
7.5214150538047155,980000.0,1960000,550.1452319358445
7.600638686882125,990000.0,1980000,559.0208883557805
7.680512792335616,1000000.0,2000000,617.5709157059514
7.759861884646946,1010000.0,2020000,623.5963116070179
7.839253631565306,1020000.0,2040000,506.15063978798617
7.918557004001405,1030000.0,2060000,628.8075150013506
7.997904037369622,1040000.0,2080000,644.5852852716426
8.07612429453267,1050000.0,2100000,671.7691044699143
8.155971419943704,1060000.0,2120000,660.4727727455113
8.23557205107477,1070000.0,2140000,641.5835205611031
8.314827795624733,1080000.0,2160000,589.6044847159936
8.394091916879018,1090000.0,2180000,586.6321503267093
8.47373319917255,1100000.0,2200000,569.3155218014892
8.552719900078245,1110000.0,2220000,653.7681227590606
8.632682882944742,1120000.0,2240000,630.8629410770466
8.712260777751604,1130000.0,2260000,690.0396763105186
8.79160787827439,1140000.0,2280000,636.5043341332296
8.871113713383675,1150000.0,2300000,713.920727258624
8.950412921971743,1160000.0,2320000,718.9801497315714
9.029514424734645,1170000.0,2340000,661.1684534650566
9.108795915378463,1180000.0,2360000,688.5638764773781
9.188431787689527,1190000.0,2380000,633.1308623417001
9.267650284237332,1200000.0,2400000,695.036885088414
9.347396196789212,1210000.0,2420000,688.9688101252134
9.42710807926125,1220000.0,2440000,638.585353576539
9.506770772867732,1230000.0,2460000,614.5819791961521
9.58599467449718,1240000.0,2480000,732.5108618799637
9.666248781085017,1250000.0,2500000,666.5009529145958
9.745073559482892,1260000.0,2520000,692.53962994933
9.821298067039914,1270000.0,2540000,656.259529741177
9.897351015673744,1280000.0,2560000,675.558224944398
9.973398041990068,1290000.0,2580000,701.4915635222972
10.049415919979412,1300000.0,2600000,719.7407591309523
10.126038832598264,1310000.0,2620000,672.9617309181161
10.2030165248447,1320000.0,2640000,710.3259771170686
10.280103219416407,1330000.0,2660000,735.7616827904551
10.35692215131389,1340000.0,2680000,648.733234758191
10.433933770192994,1350000.0,2700000,702.4299609078843
10.510897109177378,1360000.0,2720000,757.5452465593944
10.587395545509128,1370000.0,2740000,749.0954821287531
10.664439556399982,1380000.0,2760000,626.0910612122134
10.741289765503671,1390000.0,2780000,727.7528276556166
10.818424743612608,1400000.0,2800000,704.050988808105
10.895583886173036,1410000.0,2820000,723.3196591811226
10.972605695592032,1420000.0,2840000,730.2003112631257
11.049261653886902,1430000.0,2860000,734.5199265750973
11.125439184308052,1440000.0,2880000,728.127692488006
11.202411148548125,1450000.0,2900000,731.3415828620344
11.278881710767743,1460000.0,2920000,661.6117317851056
11.355739213493136,1470000.0,2940000,713.7058206915314
11.43231841345628,1480000.0,2960000,743.9370926883405
11.508689640694197,1490000.0,2980000,698.089671685976
1.2154049343532972e-05,0.0,0,103.39064050440238
0.0737705224752426,10000.0,20000,44.1160015189428
0.1567175304227405,20000.0,40000,34.43999606211321
0.2395707964234882,30000.0,60000,212.08133166190103
0.3221998322672314,40000.0,80000,207.27546238957947
0.4045723672707875,50000.0,100000,114.42075837413958
0.4872599633534749,60000.0,120000,202.9017846543176
0.5699351920684179,70000.0,140000,83.06096742387149
0.6523981039391623,80000.0,160000,235.6574803743637
0.7349332067701552,90000.0,180000,224.67931427313147
0.8173873119221793,100000.0,200000,210.94343258703285
0.8999826696846221,110000.0,220000,285.4910807272203
0.9824780235025616,120000.0,240000,257.58526414510817
1.0648486479785708,130000.0,260000,243.2399170313635
1.1468682220247055,140000.0,280000,211.3182516456673
1.2292158740758896,150000.0,300000,147.10517075869652
1.3112509825494554,160000.0,320000,224.2761889990917
1.3933454506927063,170000.0,340000,249.3486281556293
1.4756526884767744,180000.0,360000,311.372738866335
1.5576214337348937,190000.0,380000,211.5694078176968
1.6398742994997235,200000.0,400000,192.17882992568863
1.722160329487589,210000.0,420000,200.3977390022949
1.8045461659299,220000.0,440000,126.8374880993038
1.8863652382294336,230000.0,460000,215.32408821447547
1.9686860946151945,240000.0,480000,198.7605708574385
2.051299140983158,250000.0,500000,191.4368327220737
2.1333336716890337,260000.0,520000,170.57553018601894
2.2153087900744546,270000.0,540000,200.37529080681475
2.2975683497720296,280000.0,560000,230.9443885439694
2.379881782266829,290000.0,580000,164.2135478050459
2.4623910480075413,300000.0,600000,150.12147615219416
2.5451960323916545,310000.0,620000,206.50998866133463
2.627724161081844,320000.0,640000,188.8015060890719
2.71004993988408,330000.0,660000,231.4780699225916
2.792371506624752,340000.0,680000,284.88096924747504
2.873892665902773,350000.0,700000,240.1778862149466
2.955681830710835,360000.0,720000,327.2524489171497
3.036566550864113,370000.0,740000,232.4905168312179
3.118971296151479,380000.0,760000,304.006588870463
3.20052709725168,390000.0,780000,276.6687523112911
3.2813338685035705,400000.0,800000,298.5187881628195
3.361964718699456,410000.0,820000,217.39852179680088
3.442711049781906,420000.0,840000,280.8541613201224
3.5236720411645046,430000.0,860000,231.72670442570052
3.604176846411493,440000.0,880000,328.54750321041445
3.684910958740447,450000.0,900000,258.4641212262096
3.765865289105309,460000.0,920000,210.305267805796
3.846957104537222,470000.0,940000,314.40880077809777
3.926471658084128,480000.0,960000,293.26134107860685
4.005992803441153,490000.0,980000,334.4382638022238
4.084786926375495,500000.0,1000000,324.7101791920715
4.163529086179204,510000.0,1020000,283.3117638471355
4.242709610064824,520000.0,1040000,346.3327390816624
4.321325098209911,530000.0,1060000,367.8284402112853
4.400637970500522,540000.0,1080000,313.20680616910374
4.480721849468019,550000.0,1100000,431.28878626620127
4.560404022667143,560000.0,1120000,443.63346644549455
4.640072721441586,570000.0,1140000,442.9164750769834
4.719729082584381,580000.0,1160000,456.9302102712781
4.799499014616012,590000.0,1180000,441.405156539044
4.879472710953818,600000.0,1200000,459.38921055328746
4.959955654409197,610000.0,1220000,458.5892624444711
5.04077556669712,620000.0,1240000,445.3656793842935
5.121769939263663,630000.0,1260000,442.47903928332687
5.203736501932144,640000.0,1280000,449.5349312476659
5.286092563006613,650000.0,1300000,480.68567471308586
5.369069100883272,660000.0,1320000,505.89519858651886
5.452330824799008,670000.0,1340000,478.1043011176924
5.536226998435126,680000.0,1360000,522.509445327991
5.619542185001903,690000.0,1380000,527.4149988501194
5.702645036313269,700000.0,1400000,543.5660303991689
5.785944960514704,710000.0,1420000,548.3491162776852
5.869879346357451,720000.0,1440000,558.4222725719925
5.953979929619365,730000.0,1460000,565.4622787647656
6.037409596178267,740000.0,1480000,555.3316686602827
6.121730084088114,750000.0,1500000,567.8080540893932
6.205889776349068,760000.0,1520000,514.5821266564184
6.289904397461148,770000.0,1540000,532.831161343949
6.374015391866367,780000.0,1560000,516.4257743478455
6.457618726558155,790000.0,1580000,547.7547686436634
6.541449973649449,800000.0,1600000,569.3283428068431
6.624884389307764,810000.0,1620000,596.4859331233567
6.709019466241201,820000.0,1640000,559.660148747478
6.792900922563341,830000.0,1660000,584.5659750289576
6.876602590945032,840000.0,1680000,565.677082835421
6.961015112863647,850000.0,1700000,583.5821927515254
7.045642963118024,860000.0,1720000,600.8403605935744
7.130351767672434,870000.0,1740000,600.779095981369
7.214116371538903,880000.0,1760000,615.4362477402692
7.298377637134658,890000.0,1780000,599.6673876990453
7.382093197968271,900000.0,1800000,603.612373344751
7.4662166602744,910000.0,1820000,617.8980510275862
7.550440397527482,920000.0,1840000,556.3379840745779
7.63413383020295,930000.0,1860000,612.2654564665265
7.717817646927304,940000.0,1880000,627.5127489397423
7.801493496696154,950000.0,1900000,626.5260051164641
7.878387559983466,960000.0,1920000,632.1072511135123
7.950356949634022,970000.0,1940000,621.559881808176
8.0223774496052,980000.0,1960000,648.0671978749541
8.094401100344129,990000.0,1980000,635.0427320112888
8.166921114987797,1000000.0,2000000,566.5623230058209
8.239311775962511,1010000.0,2020000,600.0162639864855
8.31167122926977,1020000.0,2040000,658.2024591738095
8.383892156415515,1030000.0,2060000,615.0894086170979
8.455959459741912,1040000.0,2080000,621.7110064108622
8.528370170924399,1050000.0,2100000,537.2487737078629
8.60057272526953,1060000.0,2120000,676.5476902741764
8.672959733009337,1070000.0,2140000,683.6591228733125
8.745184672673544,1080000.0,2160000,662.8808997720107
8.81749625755681,1090000.0,2180000,678.0429382939767
8.88996112147967,1100000.0,2200000,682.894965064045
8.962391627629598,1110000.0,2220000,690.8326908728552
9.034650424321493,1120000.0,2240000,723.7387054695363
9.106823157138294,1130000.0,2260000,701.5887662214163
9.178772089613808,1140000.0,2280000,722.0365959594319
9.250992816355494,1150000.0,2300000,702.1303764645564
9.32307628168,1160000.0,2320000,724.6233510774911
9.395790145198504,1170000.0,2340000,730.157742704904
9.468899329304696,1180000.0,2360000,726.3547639247785
9.541576036214828,1190000.0,2380000,740.2875175396036
9.615075813796786,1200000.0,2400000,750.1142981728589
9.69052305440108,1210000.0,2420000,737.0382321229669
9.766212451590432,1220000.0,2440000,733.4103129218972
9.842333660059506,1230000.0,2460000,763.402068584162
9.918551828728782,1240000.0,2480000,771.6471546611581
9.99521017021603,1250000.0,2500000,760.7431850899146
10.071523290077844,1260000.0,2520000,781.5755414897733
10.14843898071183,1270000.0,2540000,764.0693536912894
10.224903140068056,1280000.0,2560000,784.7439936826314
10.300861399306193,1290000.0,2580000,772.735413235834
10.377112713787293,1300000.0,2600000,770.9628922365412
10.453717095719446,1310000.0,2620000,804.6254213130951
10.530457726187178,1320000.0,2640000,769.3468232481342
10.60655646370517,1330000.0,2660000,788.7871022193877
10.682899355491005,1340000.0,2680000,779.1403494614955
10.759264833993385,1350000.0,2700000,781.0687882600821
10.835538382397758,1360000.0,2720000,779.4480068451797
10.912014228635364,1370000.0,2740000,786.1342217064979
10.98822043120861,1380000.0,2760000,791.9252236431975
11.063961198131246,1390000.0,2780000,771.638690767094
11.140537935561603,1400000.0,2800000,787.3439068302528
11.216361029744146,1410000.0,2820000,770.2306790267652
11.292117794884575,1420000.0,2840000,797.7596559229819
11.36763584944937,1430000.0,2860000,778.072556615314
11.442973448832827,1440000.0,2880000,802.1403678640542
11.518212115367254,1450000.0,2900000,802.531926145002
11.593223776155048,1460000.0,2920000,780.0687113969213
11.66889476497968,1470000.0,2940000,791.7804495551702
11.743749363157484,1480000.0,2960000,812.4147263637939
11.818641878234017,1490000.0,2980000,790.874395614571
1.1255807346767834e-05,0.0,0,252.7575238785917
0.0677936723497178,10000.0,20000,336.1694281774129
0.1443488312429852,20000.0,40000,107.41669059751374
0.2207715518607033,30000.0,60000,230.79007724141948
0.2973121516572105,40000.0,80000,240.6729766553117
0.3747721307807499,50000.0,100000,188.1728688337336
0.4517609053850174,60000.0,120000,227.3096064417322
0.5281034353044298,70000.0,140000,210.20891568336
0.6023069964514838,80000.0,160000,270.28170554395354
0.678554331527816,90000.0,180000,318.9746843108961
0.7549471453825632,100000.0,200000,211.39791765700724
0.8320499262544844,110000.0,220000,170.5814111923998
0.9081204937564002,120000.0,240000,245.27702393141848
0.985209705432256,130000.0,260000,199.29803865771305
1.0612271566523448,140000.0,280000,312.78441552397487
1.1360224974155426,150000.0,300000,250.14028182968943
1.2101461091306474,160000.0,320000,245.68289208714745
1.2854965837796533,170000.0,340000,303.35668733477144
1.3615591429339515,180000.0,360000,277.72411573597725
1.4376731659968691,190000.0,380000,347.69404094360493
1.5144735925065147,200000.0,400000,294.76487354535936
1.5910198706388474,210000.0,420000,273.0357488847982
1.667283995548884,220000.0,440000,285.47438993216883
1.742854475511445,230000.0,460000,329.5394321228604
1.8159683995114435,240000.0,480000,301.58091813958606
1.890957638025284,250000.0,500000,347.2058471265536
1.9659049484464857,260000.0,520000,295.79555521051884
2.040729628006617,270000.0,540000,301.9417401210702
2.115019800066948,280000.0,560000,351.5620287897223
2.1890153789520266,290000.0,580000,302.52275698091194
2.264058225750923,300000.0,600000,335.28155899869284
2.3383595632844503,310000.0,620000,281.8924168616829
2.4113115397426816,320000.0,640000,284.5131078082947
2.4858378865983752,330000.0,660000,286.8713544144817
2.5605364779631303,340000.0,680000,281.00361350665327
2.6345205534829037,350000.0,700000,364.07913566105
2.7087077173259524,360000.0,720000,346.95980072838626
2.7840074767006766,370000.0,740000,422.2034206577714
2.857993000812001,380000.0,760000,274.64892290809473
2.931440755857362,390000.0,780000,422.73393038437706
3.0026862422625222,400000.0,800000,400.071465944992
3.076632201472917,410000.0,820000,404.5320416697695
3.1508173106776343,420000.0,840000,437.20493792615446
3.22339474009143,430000.0,860000,337.0344151100254
3.295670514901479,440000.0,880000,427.5080056882864
3.3689110234710906,450000.0,900000,454.4121721593291
3.4404818318949806,460000.0,920000,443.4044733455934
3.5115676123566097,470000.0,940000,428.5777090121823
3.581341901554002,480000.0,960000,443.0506775758506
3.652625316249,490000.0,980000,457.7128885399732
3.7236852161751854,500000.0,1000000,465.6503116794981
3.796086077822579,510000.0,1020000,382.561646702778
3.867601364188725,520000.0,1040000,460.3466073506973
3.93827467514409,530000.0,1060000,417.1918106814884
4.010806845227878,540000.0,1080000,453.73255506181977
4.0833835275305645,550000.0,1100000,466.6402163248875
4.152048867477311,560000.0,1120000,450.76839700492144
4.224351101981269,570000.0,1140000,432.12939840897207
4.296196910672718,580000.0,1160000,461.22128382199935
4.367469841043154,590000.0,1180000,475.32100977620473
4.438455974459648,600000.0,1200000,448.0877922554003
4.508870674239264,610000.0,1220000,430.9113002183011
4.579732985364066,620000.0,1240000,474.7857928180255
4.651705102986759,630000.0,1260000,464.1446937877196
4.723282246722116,640000.0,1280000,432.92170370632937
4.793701592021519,650000.0,1300000,476.20744841716976
4.866052433848381,660000.0,1320000,409.5788972400802
4.937752834094895,670000.0,1340000,463.6936280495608
5.010472236010763,680000.0,1360000,478.1227763112232
5.083644241094589,690000.0,1380000,457.7062446527111
5.157129657930799,700000.0,1400000,473.33636971539306
5.230606426662869,710000.0,1420000,494.2388056138492
5.301988138688936,720000.0,1440000,493.3779772468671
5.375999178687732,730000.0,1460000,497.4986032765084
5.451015429165628,740000.0,1480000,488.5460264818089
5.527378958331214,750000.0,1500000,526.260409175188
5.602439385321405,760000.0,1520000,545.3807676615927
5.678984039094713,770000.0,1540000,536.6461129700383
5.756642534997728,780000.0,1560000,538.5979666914502
5.831092066963514,790000.0,1580000,545.0280699389406
5.900967162185244,800000.0,1600000,529.0008187695144
5.973313149081336,810000.0,1620000,543.5102943027052
6.045429738163948,820000.0,1640000,560.1874415035034
6.118368742664656,830000.0,1660000,537.9594616387436
6.191004389127095,840000.0,1680000,568.4910185947575
6.264237773418426,850000.0,1700000,552.4317059937032
6.336983620723089,860000.0,1720000,565.5501229866647
6.411041015519036,870000.0,1740000,545.5098127860289
6.481931723157566,880000.0,1760000,547.3736646092204
6.554433458248774,890000.0,1780000,539.7319043720365
6.628579591446453,900000.0,1800000,551.2234363439258
6.70155455523067,910000.0,1820000,567.082321683337
6.774328116642104,920000.0,1840000,568.5498107414801
6.848057057526376,930000.0,1860000,525.4576555435468
6.921659751534462,940000.0,1880000,567.227621605998
6.994635251031982,950000.0,1900000,577.1169405102702
7.065323332614369,960000.0,1920000,596.4196984774946
7.139552682903078,970000.0,1940000,551.4174261027038
7.213551932970682,980000.0,1960000,568.9566009277453
7.287301376660666,990000.0,1980000,562.9698262047849
7.36122853120168,1000000.0,2000000,603.4227416021773
7.434151296748055,1010000.0,2020000,610.3746791575506
7.507532370421623,1020000.0,2040000,622.4682341564787
7.57989234301779,1030000.0,2060000,579.4957182561532
7.653319465253089,1040000.0,2080000,632.687311918359
7.726634491615825,1050000.0,2100000,625.1020518435876
7.801410395966636,1060000.0,2120000,618.3021257095613
